Time Stamp,Real_Time,Day_Ahead
2023-07-03 07:25:00,29.79,39.33
2023-07-03 07:30:00,29.84,39.33
2023-07-03 07:35:00,29.94,39.33
2023-07-03 07:40:00,33.45,39.33
2023-07-03 07:45:00,31.8,39.33
2023-07-03 07:50:00,32.07,39.33
2023-07-03 07:55:00,32.29,39.33
2023-07-03 08:00:00,28.54,40.67
2023-07-03 08:05:00,28.63,40.67
2023-07-03 08:10:00,28.7,40.67
2023-07-03 08:15:00,28.94,40.67
2023-07-03 08:20:00,29.66,40.67
2023-07-03 08:25:00,29.89,40.67
2023-07-03 08:30:00,28.88,40.67
2023-07-03 08:35:00,28.83,40.67
2023-07-03 08:40:00,29.4,40.67
2023-07-03 08:45:00,29.69,40.67
2023-07-03 08:50:00,29.69,40.67
2023-07-03 08:55:00,31.31,40.67
2023-07-03 09:00:00,25.63,47.16
2023-07-03 09:05:00,29.06,47.16
2023-07-03 09:10:00,29.39,47.16
2023-07-03 09:15:00,29.2,47.16
2023-07-03 09:20:00,29.5,47.16
2023-07-03 09:25:00,31.8,47.16
2023-07-03 09:30:00,33.03,47.16
2023-07-03 09:35:00,34.66,47.16
2023-07-03 09:40:00,34.03,47.16
2023-07-03 09:45:00,34.41,47.16
2023-07-03 09:50:00,34.38,47.16
2023-07-03 09:55:00,34.41,47.16
2023-07-03 10:00:00,37.62,52.08
2023-07-03 10:05:00,37.59,52.08
2023-07-03 10:10:00,37.56,52.08
2023-07-03 10:15:00,37.83,52.08
2023-07-03 10:20:00,37.17,52.08
2023-07-03 10:25:00,46.14,52.08
2023-07-03 10:30:00,39.04,52.08
2023-07-03 10:35:00,40.2,52.08
2023-07-03 10:40:00,40.25,52.08
2023-07-03 10:45:00,43.14,52.08
2023-07-03 10:50:00,40.03,52.08
2023-07-03 10:55:00,43.15,52.08
2023-07-03 11:00:00,39.03,56.64
2023-07-03 11:05:00,43.24,56.64
2023-07-03 11:10:00,43.21,56.64
2023-07-03 11:15:00,43.24,56.64
2023-07-03 11:20:00,43.24,56.64
2023-07-03 11:25:00,89.64,56.64
2023-07-03 11:30:00,66.46,56.64
2023-07-03 11:35:00,43.24,56.64
2023-07-03 11:40:00,43.21,56.64
2023-07-03 11:45:00,65.04,56.64
2023-07-03 11:50:00,66.4,56.64
2023-07-03 11:55:00,49.75,56.64
2023-07-03 12:00:00,50.78,61.77
2023-07-03 12:05:00,49.69,61.77
2023-07-03 12:10:00,87.43,61.77
2023-07-03 12:15:00,52.84,61.77
2023-07-03 12:20:00,50.08,61.77
2023-07-03 12:25:00,49.73,61.77
2023-07-03 12:30:00,52.86,61.77
2023-07-03 12:35:00,64.89,61.77
2023-07-03 12:40:00,50.08,61.77
2023-07-03 12:45:00,51.23,61.77
2023-07-03 12:50:00,47.71,61.77
2023-07-03 12:55:00,47.69,61.77
2023-07-03 13:00:00,66.29,72.88
2023-07-03 13:05:00,47.79,72.88
2023-07-03 13:10:00,47.8,72.88
2023-07-03 13:15:00,47.82,72.88
2023-07-03 13:20:00,47.54,72.88
2023-07-03 13:25:00,47.79,72.88
2023-07-03 13:30:00,51.33,72.88
2023-07-03 13:35:00,261.82,72.88
2023-07-03 13:40:00,261.84,72.88
2023-07-03 13:45:00,51.4,72.88
2023-07-03 13:50:00,53.25,72.88
2023-07-03 13:55:00,56.9,72.88
2023-07-03 14:00:00,47.59,76.82
2023-07-03 14:05:00,47.52,76.82
2023-07-03 14:10:00,47.56,76.82
2023-07-03 14:15:00,48.54,76.82
2023-07-03 14:20:00,48.54,76.82
2023-07-03 14:25:00,48.53,76.82
2023-07-03 14:30:00,47.87,76.82
2023-07-03 14:35:00,51.48,76.82
2023-07-03 14:40:00,1083.25,76.82
2023-07-03 14:45:00,256.82,76.82
2023-07-03 14:50:00,51.59,76.82
2023-07-03 14:55:00,51.59,76.82
2023-07-03 15:00:00,51.54,121.8
2023-07-03 15:05:00,49.93,121.8
2023-07-03 15:10:00,49.89,121.8
2023-07-03 15:15:00,49.89,121.8
2023-07-03 15:20:00,49.89,121.8
2023-07-03 15:25:00,93.19,121.8
2023-07-03 15:30:00,51.5,121.8
2023-07-03 15:35:00,49.9,121.8
2023-07-03 15:40:00,59.73,121.8
2023-07-03 15:45:00,47.49,121.8
2023-07-03 15:50:00,47.49,121.8
2023-07-03 15:55:00,59.84,121.8
2023-07-03 16:00:00,49.82,116.17
2023-07-03 16:05:00,83.02,116.17
2023-07-03 16:10:00,53.89,116.17
2023-07-03 16:15:00,53.89,116.17
2023-07-03 16:20:00,57.46,116.17
2023-07-03 16:25:00,57.49,116.17
2023-07-03 16:30:00,57.11,116.17
2023-07-03 16:35:00,53.11,116.17
2023-07-03 16:40:00,53.14,116.17
2023-07-03 16:45:00,53.06,116.17
2023-07-03 16:50:00,61.08,116.17
2023-07-03 16:55:00,53.13,116.17
2023-07-03 17:00:00,42.42,96.2
2023-07-03 17:05:00,67.47,96.2
2023-07-03 17:10:00,47.78,96.2
2023-07-03 17:15:00,46.17,96.2
2023-07-03 17:20:00,48.18,96.2
2023-07-03 17:25:00,48.18,96.2
2023-07-03 17:30:00,72.23,96.2
2023-07-03 17:35:00,72.26,96.2
2023-07-03 17:40:00,48.92,96.2
2023-07-03 17:45:00,48.93,96.2
2023-07-03 17:50:00,48.95,96.2
2023-07-03 17:55:00,48.17,96.2
2023-07-03 18:00:00,59.2,76.64
2023-07-03 18:05:00,58.78,76.64
2023-07-03 18:10:00,43.1,76.64
2023-07-03 18:15:00,43.11,76.64
2023-07-03 18:20:00,43.09,76.64
2023-07-03 18:25:00,39.21,76.64
2023-07-03 18:30:00,43.13,76.64
2023-07-03 18:35:00,47.13,76.64
2023-07-03 18:40:00,72.08,76.64
2023-07-03 18:45:00,40.22,76.64
2023-07-03 18:50:00,35.55,76.64
2023-07-03 18:55:00,35.51,76.64
2023-07-03 19:00:00,45.46,58.82
2023-07-03 19:05:00,66.78,58.82
2023-07-03 19:10:00,64.58,58.82
2023-07-03 19:15:00,43.77,58.82
2023-07-03 19:20:00,48.88,58.82
2023-07-03 19:25:00,47.23,58.82
2023-07-03 19:30:00,42.37,58.82
2023-07-03 19:35:00,43.17,58.82
2023-07-03 19:40:00,41.54,58.82
2023-07-03 19:45:00,36.05,58.82
2023-07-03 19:50:00,33.56,58.82
2023-07-03 19:55:00,32.21,58.82
2023-07-03 20:00:00,37.73,51.57
2023-07-03 20:05:00,37.5,51.57
2023-07-03 20:10:00,36.84,51.57
2023-07-03 20:15:00,36.6,51.57
2023-07-03 20:20:00,36.06,51.57
2023-07-03 20:25:00,35.24,51.57
2023-07-03 20:30:00,34.6,51.57
2023-07-03 20:35:00,34.59,51.57
2023-07-03 20:40:00,34.53,51.57
2023-07-03 20:45:00,32.74,51.57
2023-07-03 20:50:00,32.74,51.57
2023-07-03 20:55:00,32.92,51.57
2023-07-03 21:00:00,43.26,46.75
2023-07-03 21:05:00,34.58,46.75
2023-07-03 21:10:00,34.59,46.75
2023-07-03 21:15:00,34.01,46.75
2023-07-03 21:20:00,32.85,46.75
2023-07-03 21:25:00,33.2,46.75
2023-07-03 21:30:00,34.72,46.75
2023-07-03 21:35:00,34.69,46.75
2023-07-03 21:40:00,34.42,46.75
2023-07-03 21:45:00,31.68,46.75
2023-07-03 21:50:00,38.05,46.75
2023-07-03 21:55:00,39.76,46.75
2023-07-03 22:00:00,39.7,44.64
2023-07-03 22:05:00,40.77,44.64
2023-07-03 22:10:00,39.38,44.64
2023-07-03 22:15:00,39.45,44.64
2023-07-03 22:20:00,36.37,44.64
2023-07-03 22:25:00,35.16,44.64
2023-07-03 22:30:00,34.86,44.64
2023-07-03 22:35:00,32.47,44.64
2023-07-03 22:40:00,32.19,44.64
2023-07-03 22:45:00,32.28,44.64
2023-07-03 22:50:00,34.42,44.64
2023-07-03 22:55:00,31.65,44.64
2023-07-03 23:00:00,36.43,41.45
2023-07-03 23:05:00,27.42,41.45
2023-07-03 23:10:00,27.65,41.45
2023-07-03 23:15:00,30.54,41.45
2023-07-03 23:20:00,32.7,41.45
2023-07-03 23:25:00,32.18,41.45
2023-07-03 23:30:00,32.18,41.45
2023-07-03 23:35:00,32.25,41.45
2023-07-03 23:40:00,29.69,41.45
2023-07-03 23:45:00,29.66,41.45
2023-07-03 23:50:00,27.49,41.45
2023-07-03 23:55:00,25.2,41.45
2023-07-04 00:00:00,120.16,39.28
2023-07-04 00:05:00,37.25,39.28
2023-07-04 00:10:00,35.19,39.28
2023-07-04 00:15:00,35.43,39.28
2023-07-04 00:20:00,33.45,39.28
2023-07-04 00:25:00,33.12,39.28
2023-07-04 00:30:00,33.07,39.28
2023-07-04 00:35:00,31.89,39.28
2023-07-04 00:40:00,29.63,39.28
2023-07-04 00:45:00,30.32,39.28
2023-07-04 00:50:00,31.31,39.28
2023-07-04 00:55:00,28.87,39.28
2023-07-04 01:00:00,32.32,37.15
2023-07-04 01:05:00,31.8,37.15
2023-07-04 01:10:00,31.13,37.15
2023-07-04 01:15:00,31.55,37.15
2023-07-04 01:20:00,31.52,37.15
2023-07-04 01:25:00,31.05,37.15
2023-07-04 01:30:00,31.5,37.15
2023-07-04 01:35:00,31.85,37.15
2023-07-04 01:40:00,31.56,37.15
2023-07-04 01:45:00,31.64,37.15
2023-07-04 01:50:00,31.67,37.15
2023-07-04 01:55:00,31.49,37.15
2023-07-04 02:00:00,31.61,33.0
2023-07-04 02:05:00,29.58,33.0
2023-07-04 02:10:00,29.35,33.0
2023-07-04 02:15:00,25.82,33.0
2023-07-04 02:20:00,24.13,33.0
2023-07-04 02:25:00,24.47,33.0
2023-07-04 02:30:00,24.58,33.0
2023-07-04 02:35:00,24.47,33.0
2023-07-04 02:40:00,24.05,33.0
2023-07-04 02:45:00,24.07,33.0
2023-07-04 02:50:00,24.07,33.0
2023-07-04 02:55:00,22.8,33.0
2023-07-04 03:00:00,29.07,30.56
2023-07-04 03:05:00,28.67,30.56
2023-07-04 03:10:00,28.38,30.56
2023-07-04 03:15:00,28.35,30.56
2023-07-04 03:20:00,28.32,30.56
2023-07-04 03:25:00,25.75,30.56
2023-07-04 03:30:00,24.43,30.56
2023-07-04 03:35:00,24.43,30.56
2023-07-04 03:40:00,25.26,30.56
2023-07-04 03:45:00,24.45,30.56
2023-07-04 03:50:00,24.45,30.56
2023-07-04 03:55:00,24.07,30.56
2023-07-04 04:00:00,24.47,30.64
2023-07-04 04:05:00,26.21,30.64
2023-07-04 04:10:00,25.71,30.64
2023-07-04 04:15:00,24.43,30.64
2023-07-04 04:20:00,25.71,30.64
2023-07-04 04:25:00,24.41,30.64
2023-07-04 04:30:00,24.4,30.64
2023-07-04 04:35:00,24.0,30.64
2023-07-04 04:40:00,24.38,30.64
2023-07-04 04:45:00,24.41,30.64
2023-07-04 04:50:00,24.36,30.64
2023-07-04 04:55:00,24.38,30.64
2023-07-04 05:00:00,27.39,31.52
2023-07-04 05:05:00,28.38,31.52
2023-07-04 05:10:00,28.16,31.52
2023-07-04 05:15:00,27.39,31.52
2023-07-04 05:20:00,27.39,31.52
2023-07-04 05:25:00,24.47,31.52
2023-07-04 05:30:00,27.39,31.52
2023-07-04 05:35:00,27.36,31.52
2023-07-04 05:40:00,24.05,31.52
2023-07-04 05:45:00,24.41,31.52
2023-07-04 05:50:00,24.43,31.52
2023-07-04 05:55:00,24.05,31.52
2023-07-04 06:00:00,21.86,31.69
2023-07-04 06:05:00,28.28,31.69
2023-07-04 06:10:00,28.34,31.69
2023-07-04 06:15:00,28.17,31.69
2023-07-04 06:20:00,27.85,31.69
2023-07-04 06:25:00,27.9,31.69
2023-07-04 06:30:00,28.28,31.69
2023-07-04 06:35:00,28.17,31.69
2023-07-04 06:40:00,28.14,31.69
2023-07-04 06:45:00,28.17,31.69
2023-07-04 06:50:00,27.8,31.69
2023-07-04 06:55:00,28.17,31.69
2023-07-04 07:00:00,20.04,34.57
2023-07-04 07:05:00,21.66,34.57
2023-07-04 07:10:00,21.27,34.57
2023-07-04 07:15:00,21.29,34.57
2023-07-04 07:20:00,20.96,34.57
2023-07-04 07:25:00,21.31,34.57
2023-07-04 07:30:00,21.35,34.57
2023-07-04 07:35:00,21.27,34.57
2023-07-04 07:40:00,21.27,34.57
2023-07-04 07:45:00,21.3,34.57
2023-07-04 07:50:00,21.26,34.57
2023-07-04 07:55:00,21.26,34.57
2023-07-04 08:00:00,21.22,40.67
2023-07-04 08:05:00,21.37,40.67
2023-07-04 08:10:00,22.12,40.67
2023-07-04 08:15:00,22.91,40.67
2023-07-04 08:20:00,22.93,40.67
2023-07-04 08:25:00,24.08,40.67
2023-07-04 08:30:00,25.54,40.67
2023-07-04 08:35:00,26.13,40.67
2023-07-04 08:40:00,26.13,40.67
2023-07-04 08:45:00,26.03,40.67
2023-07-04 08:50:00,26.07,40.67
2023-07-04 08:55:00,26.05,40.67
2023-07-04 09:00:00,26.01,48.6
2023-07-04 09:05:00,25.89,48.6
2023-07-04 09:10:00,26.43,48.6
2023-07-04 09:15:00,26.24,48.6
2023-07-04 09:20:00,26.39,48.6
2023-07-04 09:25:00,26.12,48.6
2023-07-04 09:30:00,26.14,48.6
2023-07-04 09:35:00,26.83,48.6
2023-07-04 09:40:00,29.19,48.6
2023-07-04 09:45:00,31.64,48.6
2023-07-04 09:50:00,30.48,48.6
2023-07-04 09:55:00,32.62,48.6
2023-07-04 10:00:00,30.32,50.83
2023-07-04 10:05:00,27.36,50.83
2023-07-04 10:10:00,29.1,50.83
2023-07-04 10:15:00,26.45,50.83
2023-07-04 10:20:00,27.48,50.83
2023-07-04 10:25:00,30.29,50.83
2023-07-04 10:30:00,30.49,50.83
2023-07-04 10:35:00,30.78,50.83
2023-07-04 10:40:00,31.43,50.83
2023-07-04 10:45:00,31.69,50.83
2023-07-04 10:50:00,32.88,50.83
2023-07-04 10:55:00,32.75,50.83
2023-07-04 11:00:00,33.07,59.47
2023-07-04 11:05:00,34.25,59.47
2023-07-04 11:10:00,34.61,59.47
2023-07-04 11:15:00,33.72,59.47
2023-07-04 11:20:00,33.02,59.47
2023-07-04 11:25:00,32.56,59.47
2023-07-04 11:30:00,32.56,59.47
2023-07-04 11:35:00,32.85,59.47
2023-07-04 11:40:00,34.06,59.47
2023-07-04 11:45:00,34.66,59.47
2023-07-04 11:50:00,35.95,59.47
2023-07-04 11:55:00,47.65,59.47
2023-07-04 12:00:00,47.28,63.53
2023-07-04 12:05:00,34.25,63.53
2023-07-04 12:10:00,38.06,63.53
2023-07-04 12:15:00,47.25,63.53
2023-07-04 12:20:00,47.28,63.53
2023-07-04 12:25:00,47.57,63.53
2023-07-04 12:30:00,47.6,63.53
2023-07-04 12:35:00,47.62,63.53
2023-07-04 12:40:00,47.59,63.53
2023-07-04 12:45:00,57.26,63.53
2023-07-04 12:50:00,57.65,63.53
2023-07-04 12:55:00,63.32,63.53
2023-07-04 13:00:00,32.32,63.0
2023-07-04 13:05:00,35.1,63.0
2023-07-04 13:10:00,37.37,63.0
2023-07-04 13:15:00,37.39,63.0
2023-07-04 13:20:00,37.4,63.0
2023-07-04 13:25:00,37.7,63.0
2023-07-04 13:30:00,37.75,63.0
2023-07-04 13:35:00,37.68,63.0
2023-07-04 13:40:00,35.96,63.0
2023-07-04 13:45:00,35.11,63.0
2023-07-04 13:50:00,36.02,63.0
2023-07-04 13:55:00,34.19,63.0
2023-07-04 14:00:00,37.25,72.89
2023-07-04 14:05:00,37.0,72.89
2023-07-04 14:10:00,35.66,72.89
2023-07-04 14:15:00,36.21,72.89
2023-07-04 14:20:00,36.22,72.89
2023-07-04 14:25:00,36.28,72.89
2023-07-04 14:30:00,36.3,72.89
2023-07-04 14:35:00,36.32,72.89
2023-07-04 14:40:00,36.38,72.89
2023-07-04 14:45:00,36.98,72.89
2023-07-04 14:50:00,37.25,72.89
2023-07-04 14:55:00,36.95,72.89
2023-07-04 15:00:00,36.42,93.77
2023-07-04 15:05:00,36.34,93.77
2023-07-04 15:10:00,36.39,93.77
2023-07-04 15:15:00,36.45,93.77
2023-07-04 15:20:00,36.89,93.77
2023-07-04 15:25:00,37.04,93.77
2023-07-04 15:30:00,37.02,93.77
2023-07-04 15:35:00,36.89,93.77
2023-07-04 15:40:00,36.46,93.77
2023-07-04 15:45:00,36.31,93.77
2023-07-04 15:50:00,36.22,93.77
2023-07-04 15:55:00,36.15,93.77
2023-07-04 16:00:00,30.41,78.87
2023-07-04 16:05:00,32.29,78.87
2023-07-04 16:10:00,31.47,78.87
2023-07-04 16:15:00,31.64,78.87
2023-07-04 16:20:00,31.78,78.87
2023-07-04 16:25:00,31.07,78.87
2023-07-04 16:30:00,30.89,78.87
2023-07-04 16:35:00,30.86,78.87
2023-07-04 16:40:00,30.95,78.87
2023-07-04 16:45:00,32.29,78.87
2023-07-04 16:50:00,32.62,78.87
2023-07-04 16:55:00,32.94,78.87
2023-07-04 17:00:00,30.43,69.12
2023-07-04 17:05:00,30.42,69.12
2023-07-04 17:10:00,30.39,69.12
2023-07-04 17:15:00,30.41,69.12
2023-07-04 17:20:00,30.53,69.12
2023-07-04 17:25:00,30.95,69.12
2023-07-04 17:30:00,31.07,69.12
2023-07-04 17:35:00,31.01,69.12
2023-07-04 17:40:00,30.44,69.12
2023-07-04 17:45:00,30.39,69.12
2023-07-04 17:50:00,30.39,69.12
2023-07-04 17:55:00,30.63,69.12
2023-07-04 18:00:00,34.11,64.38
2023-07-04 18:05:00,35.44,64.38
2023-07-04 18:10:00,35.03,64.38
2023-07-04 18:15:00,34.71,64.38
2023-07-04 18:20:00,34.23,64.38
2023-07-04 18:25:00,35.23,64.38
2023-07-04 18:30:00,33.22,64.38
2023-07-04 18:35:00,32.86,64.38
2023-07-04 18:40:00,32.18,64.38
2023-07-04 18:45:00,32.22,64.38
2023-07-04 18:50:00,32.57,64.38
2023-07-04 18:55:00,32.83,64.38
2023-07-04 19:00:00,34.77,56.2
2023-07-04 19:05:00,32.14,56.2
2023-07-04 19:10:00,32.33,56.2
2023-07-04 19:15:00,31.47,56.2
2023-07-04 19:20:00,30.26,56.2
2023-07-04 19:25:00,30.35,56.2
2023-07-04 19:30:00,31.1,56.2
2023-07-04 19:35:00,31.39,56.2
2023-07-04 19:40:00,31.23,56.2
2023-07-04 19:45:00,31.65,56.2
2023-07-04 19:50:00,32.12,56.2
2023-07-04 19:55:00,32.57,56.2
2023-07-04 20:00:00,30.46,52.0
2023-07-04 20:05:00,30.25,52.0
2023-07-04 20:10:00,30.2,52.0
2023-07-04 20:15:00,30.27,52.0
2023-07-04 20:20:00,30.33,52.0
2023-07-04 20:25:00,30.29,52.0
2023-07-04 20:30:00,30.61,52.0
2023-07-04 20:35:00,30.73,52.0
2023-07-04 20:40:00,30.18,52.0
2023-07-04 20:45:00,30.33,52.0
2023-07-04 20:50:00,30.31,52.0
2023-07-04 20:55:00,30.31,52.0
2023-07-04 21:00:00,35.13,48.72
2023-07-04 21:05:00,31.69,48.72
2023-07-04 21:10:00,31.76,48.72
2023-07-04 21:15:00,31.74,48.72
2023-07-04 21:20:00,31.71,48.72
2023-07-04 21:25:00,31.42,48.72
2023-07-04 21:30:00,31.45,48.72
2023-07-04 21:35:00,31.57,48.72
2023-07-04 21:40:00,31.41,48.72
2023-07-04 21:45:00,31.2,48.72
2023-07-04 21:50:00,28.98,48.72
2023-07-04 21:55:00,31.45,48.72
2023-07-04 22:00:00,31.39,46.94
2023-07-04 22:05:00,27.35,46.94
2023-07-04 22:10:00,27.3,46.94
2023-07-04 22:15:00,31.07,46.94
2023-07-04 22:20:00,31.48,46.94
2023-07-04 22:25:00,31.54,46.94
2023-07-04 22:30:00,32.75,46.94
2023-07-04 22:35:00,32.72,46.94
2023-07-04 22:40:00,31.52,46.94
2023-07-04 22:45:00,31.92,46.94
2023-07-04 22:50:00,32.28,46.94
2023-07-04 22:55:00,34.4,46.94
2023-07-04 23:00:00,32.94,39.36
2023-07-04 23:05:00,30.5,39.36
2023-07-04 23:10:00,28.9,39.36
2023-07-04 23:15:00,31.33,39.36
2023-07-04 23:20:00,31.18,39.36
2023-07-04 23:25:00,30.97,39.36
2023-07-04 23:30:00,31.7,39.36
2023-07-04 23:35:00,31.8,39.36
2023-07-04 23:40:00,29.88,39.36
2023-07-04 23:45:00,31.21,39.36
2023-07-04 23:50:00,30.48,39.36
2023-07-04 23:55:00,29.24,39.36
2023-07-05 00:00:00,35.51,38.87
2023-07-05 00:05:00,31.82,38.87
2023-07-05 00:10:00,29.78,38.87
2023-07-05 00:15:00,28.96,38.87
2023-07-05 00:20:00,27.03,38.87
2023-07-05 00:25:00,26.7,38.87
2023-07-05 00:30:00,26.65,38.87
2023-07-05 00:35:00,26.67,38.87
2023-07-05 00:40:00,24.18,38.87
2023-07-05 00:45:00,24.14,38.87
2023-07-05 00:50:00,24.75,38.87
2023-07-05 00:55:00,23.79,38.87
2023-07-05 01:00:00,27.76,34.33
2023-07-05 01:05:00,23.9,34.33
2023-07-05 01:10:00,23.88,34.33
2023-07-05 01:15:00,23.85,34.33
2023-07-05 01:20:00,22.79,34.33
2023-07-05 01:25:00,22.79,34.33
2023-07-05 01:30:00,23.83,34.33
2023-07-05 01:35:00,24.16,34.33
2023-07-05 01:40:00,23.12,34.33
2023-07-05 01:45:00,22.79,34.33
2023-07-05 01:50:00,23.23,34.33
2023-07-05 01:55:00,22.81,34.33
2023-07-05 02:00:00,23.94,28.71
2023-07-05 02:05:00,23.03,28.71
2023-07-05 02:10:00,22.72,28.71
2023-07-05 02:15:00,22.83,28.71
2023-07-05 02:20:00,22.92,28.71
2023-07-05 02:25:00,22.9,28.71
2023-07-05 02:30:00,22.44,28.71
2023-07-05 02:35:00,22.64,28.71
2023-07-05 02:40:00,22.29,28.71
2023-07-05 02:45:00,22.25,28.71
2023-07-05 02:50:00,21.16,28.71
2023-07-05 02:55:00,21.16,28.71
2023-07-05 03:00:00,19.83,28.71
2023-07-05 03:05:00,19.5,28.71
2023-07-05 03:10:00,18.88,28.71
2023-07-05 03:15:00,18.81,28.71
2023-07-05 03:20:00,18.76,28.71
2023-07-05 03:25:00,18.72,28.71
2023-07-05 03:30:00,18.72,28.71
2023-07-05 03:35:00,18.76,28.71
2023-07-05 03:40:00,18.72,28.71
2023-07-05 03:45:00,18.11,28.71
2023-07-05 03:50:00,17.47,28.71
2023-07-05 03:55:00,17.45,28.71
2023-07-05 04:00:00,17.39,29.51
2023-07-05 04:05:00,17.52,29.51
2023-07-05 04:10:00,17.47,29.51
2023-07-05 04:15:00,17.45,29.51
2023-07-05 04:20:00,17.91,29.51
2023-07-05 04:25:00,17.91,29.51
2023-07-05 04:30:00,18.69,29.51
2023-07-05 04:35:00,18.74,29.51
2023-07-05 04:40:00,19.38,29.51
2023-07-05 04:45:00,18.69,29.51
2023-07-05 04:50:00,18.67,29.51
2023-07-05 04:55:00,18.63,29.51
2023-07-05 05:00:00,18.69,31.97
2023-07-05 05:05:00,19.29,31.97
2023-07-05 05:10:00,19.34,31.97
2023-07-05 05:15:00,19.32,31.97
2023-07-05 05:20:00,20.23,31.97
2023-07-05 05:25:00,20.41,31.97
2023-07-05 05:30:00,21.1,31.97
2023-07-05 05:35:00,21.08,31.97
2023-07-05 05:40:00,21.14,31.97
2023-07-05 05:45:00,21.02,31.97
2023-07-05 05:50:00,20.62,31.97
2023-07-05 05:55:00,20.14,31.97
2023-07-05 06:00:00,20.98,34.85
2023-07-05 06:05:00,22.4,34.85
2023-07-05 06:10:00,23.72,34.85
2023-07-05 06:15:00,27.61,34.85
2023-07-05 06:20:00,27.66,34.85
2023-07-05 06:25:00,28.9,34.85
2023-07-05 06:30:00,27.64,34.85
2023-07-05 06:35:00,28.79,34.85
2023-07-05 06:40:00,28.97,34.85
2023-07-05 06:45:00,28.92,34.85
2023-07-05 06:50:00,29.21,34.85
2023-07-05 06:55:00,30.6,34.85
2023-07-05 07:00:00,21.0,39.55
2023-07-05 07:05:00,23.96,39.55
2023-07-05 07:10:00,23.06,39.55
2023-07-05 07:15:00,24.07,39.55
2023-07-05 07:20:00,27.57,39.55
2023-07-05 07:25:00,29.06,39.55
2023-07-05 07:30:00,29.11,39.55
2023-07-05 07:35:00,29.55,39.55
2023-07-05 07:40:00,41.25,39.55
2023-07-05 07:45:00,54.55,39.55
2023-07-05 07:50:00,54.55,39.55
2023-07-05 07:55:00,49.22,39.55
2023-07-05 08:00:00,28.89,42.11
2023-07-05 08:05:00,34.59,42.11
2023-07-05 08:10:00,31.31,42.11
2023-07-05 08:15:00,32.54,42.11
2023-07-05 08:20:00,32.82,42.11
2023-07-05 08:25:00,32.72,42.11
2023-07-05 08:30:00,32.5,42.11
2023-07-05 08:35:00,30.94,42.11
2023-07-05 08:40:00,31.24,42.11
2023-07-05 08:45:00,31.39,42.11
2023-07-05 08:50:00,30.42,42.11
2023-07-05 08:55:00,34.18,42.11
2023-07-05 09:00:00,34.05,52.22
2023-07-05 09:05:00,34.79,52.22
2023-07-05 09:10:00,34.85,52.22
2023-07-05 09:15:00,34.87,52.22
2023-07-05 09:20:00,34.37,52.22
2023-07-05 09:25:00,34.37,52.22
2023-07-05 09:30:00,34.78,52.22
2023-07-05 09:35:00,34.72,52.22
2023-07-05 09:40:00,34.76,52.22
2023-07-05 09:45:00,34.72,52.22
2023-07-05 09:50:00,40.68,52.22
2023-07-05 09:55:00,42.34,52.22
2023-07-05 10:00:00,36.01,57.0
2023-07-05 10:05:00,38.62,57.0
2023-07-05 10:10:00,38.88,57.0
2023-07-05 10:15:00,39.31,57.0
2023-07-05 10:20:00,38.2,57.0
2023-07-05 10:25:00,39.1,57.0
2023-07-05 10:30:00,37.37,57.0
2023-07-05 10:35:00,37.3,57.0
2023-07-05 10:40:00,37.75,57.0
2023-07-05 10:45:00,39.14,57.0
2023-07-05 10:50:00,39.35,57.0
2023-07-05 10:55:00,39.43,57.0
2023-07-05 11:00:00,39.41,61.38
2023-07-05 11:05:00,39.43,61.38
2023-07-05 11:10:00,40.34,61.38
2023-07-05 11:15:00,44.23,61.38
2023-07-05 11:20:00,44.23,61.38
2023-07-05 11:25:00,44.36,61.38
2023-07-05 11:30:00,42.18,61.38
2023-07-05 11:35:00,42.23,61.38
2023-07-05 11:40:00,44.04,61.38
2023-07-05 11:45:00,44.96,61.38
2023-07-05 11:50:00,50.58,61.38
2023-07-05 11:55:00,50.62,61.38
2023-07-05 12:00:00,50.57,60.94
2023-07-05 12:05:00,50.74,60.94
2023-07-05 12:10:00,50.74,60.94
2023-07-05 12:15:00,51.42,60.94
2023-07-05 12:20:00,51.41,60.94
2023-07-05 12:25:00,51.62,60.94
2023-07-05 12:30:00,51.49,60.94
2023-07-05 12:35:00,52.42,60.94
2023-07-05 12:40:00,52.46,60.94
2023-07-05 12:45:00,49.92,60.94
2023-07-05 12:50:00,48.41,60.94
2023-07-05 12:55:00,51.92,60.94
2023-07-05 13:00:00,49.64,70.0
2023-07-05 13:05:00,58.12,70.0
2023-07-05 13:10:00,58.08,70.0
2023-07-05 13:15:00,60.25,70.0
2023-07-05 13:20:00,63.29,70.0
2023-07-05 13:25:00,59.75,70.0
2023-07-05 13:30:00,57.75,70.0
2023-07-05 13:35:00,57.8,70.0
2023-07-05 13:40:00,57.35,70.0
2023-07-05 13:45:00,57.47,70.0
2023-07-05 13:50:00,59.59,70.0
2023-07-05 13:55:00,58.66,70.0
2023-07-05 14:00:00,65.45,113.46
2023-07-05 14:05:00,67.08,113.46
2023-07-05 14:10:00,69.63,113.46
2023-07-05 14:15:00,71.01,113.46
2023-07-05 14:20:00,70.39,113.46
2023-07-05 14:25:00,71.58,113.46
2023-07-05 14:30:00,72.09,113.46
2023-07-05 14:35:00,90.29,113.46
2023-07-05 14:40:00,708.77,113.46
2023-07-05 14:45:00,194.43,113.46
