datetime_beginning_utc,total_lmp_da
2022-10-10 17:00:00,69.692869
2022-10-10 06:00:00,50.313326
2022-10-10 18:00:00,66.247745
2022-10-10 07:00:00,52.960447
2022-10-10 19:00:00,67.111692
2022-10-10 08:00:00,56.594322
2022-10-10 20:00:00,74.977311
2022-10-10 09:00:00,65.889055
2022-10-10 21:00:00,86.11154
2022-10-10 10:00:00,85.057515
2022-10-10 22:00:00,95.900028
2022-10-10 11:00:00,97.0483
2022-10-10 23:00:00,107.116493
2022-10-10 12:00:00,82.125671
2022-10-11 00:00:00,83.376373
2022-10-10 13:00:00,72.790191
2022-10-11 01:00:00,73.780336
2022-10-11 14:00:00,57.303538
2022-10-12 02:00:00,52.457067
2022-10-11 15:00:00,57.471221
2022-10-12 03:00:00,50.297883
2022-10-11 04:00:00,46.88356
2022-10-11 16:00:00,56.914905
2022-10-11 05:00:00,44.309288
2022-10-11 17:00:00,56.819856
2022-10-11 06:00:00,40.913197
2022-10-11 18:00:00,57.172661
2022-10-11 07:00:00,40.360443
2022-10-11 19:00:00,60.550449
2022-10-11 08:00:00,45.630284
2022-10-11 20:00:00,65.434243
2022-10-11 09:00:00,52.016502
2022-10-11 21:00:00,70.399713
2022-10-11 10:00:00,84.468273
2022-10-11 22:00:00,82.752627
2022-10-11 11:00:00,75.967289
2022-10-11 23:00:00,89.609289
2022-10-11 12:00:00,66.437077
2022-10-12 00:00:00,67.753769
2022-10-11 13:00:00,58.840742
2022-10-12 01:00:00,62.328207
2022-10-12 14:00:00,55.032209
2022-10-13 02:00:00,55.487805
2022-10-12 15:00:00,56.288517
2022-10-13 03:00:00,48.575834
2022-10-12 04:00:00,37.730401
2022-10-12 16:00:00,58.454059
2022-10-12 05:00:00,37.197731
2022-10-12 17:00:00,65.677177
2022-10-12 06:00:00,36.118594
2022-10-12 18:00:00,64.642912
2022-10-12 07:00:00,36.016682
2022-10-12 19:00:00,65.776699
2022-10-12 08:00:00,39.804563
2022-10-12 20:00:00,69.928602
2022-10-12 09:00:00,48.096469
2022-10-12 21:00:00,73.726928
2022-10-12 10:00:00,70.497282
2022-10-12 22:00:00,82.161714
2022-10-12 11:00:00,72.392303
2022-10-12 23:00:00,91.896753
2022-10-12 12:00:00,61.423598
2022-10-13 00:00:00,71.154128
2022-10-12 13:00:00,56.13277
2022-10-13 01:00:00,69.071343
2022-10-13 14:00:00,70.213434
2022-10-14 02:00:00,61.428975
2022-10-13 15:00:00,63.974099
2022-10-14 03:00:00,52.045728
2022-10-13 04:00:00,47.939795
2022-10-13 16:00:00,63.648439
2022-10-13 05:00:00,47.76824
2022-10-13 17:00:00,65.035052
2022-10-13 06:00:00,43.701734
2022-10-13 18:00:00,61.337489
2022-10-13 07:00:00,41.792359
2022-10-13 19:00:00,59.426633
2022-10-13 08:00:00,45.5122
2022-10-13 20:00:00,62.05871
2022-10-13 09:00:00,53.403718
2022-10-13 21:00:00,68.777161
2022-10-13 10:00:00,72.755127
2022-10-13 22:00:00,83.569697
2022-10-13 11:00:00,76.850796
2022-10-13 23:00:00,100.913704
2022-10-13 12:00:00,70.160383
2022-10-14 00:00:00,79.677895
2022-10-13 13:00:00,69.771732
2022-10-14 01:00:00,71.471525
2022-10-14 14:00:00,66.436071
2022-10-15 02:00:00,56.31294
2022-10-14 15:00:00,58.898866
2022-10-15 03:00:00,49.886537
2022-10-14 04:00:00,55.234444
2022-10-14 16:00:00,56.561783
2022-10-14 05:00:00,53.001875
2022-10-14 17:00:00,55.512359
2022-10-14 06:00:00,49.095379
2022-10-14 18:00:00,53.754737
2022-10-14 07:00:00,47.066881
2022-10-14 19:00:00,54.846722
2022-10-14 08:00:00,50.354391
2022-10-14 20:00:00,56.004384
2022-10-14 09:00:00,56.653279
2022-10-14 21:00:00,66.944487
2022-10-14 10:00:00,78.134075
2022-10-14 22:00:00,77.92734
2022-10-14 11:00:00,96.101107
2022-10-14 23:00:00,79.48965
2022-10-14 12:00:00,76.701724
2022-10-15 00:00:00,70.682933
2022-10-14 13:00:00,69.091226
2022-10-15 01:00:00,62.814806
2022-10-15 14:00:00,66.335361
2022-10-16 02:00:00,59.646114
2022-10-15 15:00:00,64.278368
2022-10-16 03:00:00,54.334499
2022-10-15 04:00:00,53.780618
2022-10-15 16:00:00,57.807603
2022-10-15 05:00:00,53.003452
2022-10-15 17:00:00,53.334435
2022-10-15 06:00:00,46.344923
2022-10-15 18:00:00,52.717418
2022-10-15 07:00:00,46.45895
2022-10-15 19:00:00,52.655342
2022-10-15 08:00:00,47.950911
2022-10-15 20:00:00,62.690488
2022-10-15 09:00:00,51.442339
2022-10-15 21:00:00,67.960355
2022-10-15 10:00:00,54.464547
2022-10-15 22:00:00,81.332484
2022-10-15 11:00:00,65.044211
2022-10-15 23:00:00,88.814799
2022-10-15 12:00:00,64.127173
2022-10-16 00:00:00,71.808915
2022-10-15 13:00:00,64.819767
2022-10-16 01:00:00,64.945974
2022-10-16 14:00:00,53.454778
2022-10-17 02:00:00,55.773219
2022-10-16 15:00:00,51.999179
2022-10-17 03:00:00,49.696492
2022-10-16 04:00:00,54.069118
2022-10-16 16:00:00,49.939478
2022-10-16 05:00:00,51.10896
2022-10-16 17:00:00,48.809517
2022-10-16 06:00:00,45.239622
2022-10-16 18:00:00,48.446241
2022-10-16 07:00:00,43.633694
2022-10-16 19:00:00,50.417699
2022-10-16 08:00:00,46.350801
2022-10-16 20:00:00,53.778648
2022-10-16 09:00:00,47.86649
2022-10-16 21:00:00,64.071701
2022-10-16 10:00:00,53.291667
2022-10-16 22:00:00,71.442489
2022-10-16 11:00:00,53.725641
2022-10-16 23:00:00,89.826956
2022-10-16 12:00:00,53.875039
2022-10-17 00:00:00,68.006954
2022-10-16 13:00:00,52.66025
2022-10-17 01:00:00,61.10704
2022-10-17 14:00:00,75.031152
2022-10-18 02:00:00,70.097725
2022-10-17 15:00:00,71.842773
2022-10-18 03:00:00,63.906342
2022-10-17 04:00:00,41.962371
2022-10-17 16:00:00,68.8129
2022-10-17 05:00:00,41.015289
2022-10-17 17:00:00,68.53491
2022-10-17 06:00:00,39.93729
2022-10-17 18:00:00,67.511948
2022-10-17 07:00:00,39.457071
2022-10-17 19:00:00,67.003166
2022-10-17 08:00:00,40.471602
2022-10-17 20:00:00,69.062933
2022-10-17 09:00:00,50.479853
2022-10-17 21:00:00,83.009878
2022-10-17 10:00:00,71.487964
2022-10-17 22:00:00,101.47884
2022-10-17 11:00:00,84.023166
2022-10-17 23:00:00,111.827378
2022-10-17 12:00:00,76.540379
2022-10-18 00:00:00,82.820112
2022-10-17 13:00:00,75.400853
2022-10-18 01:00:00,76.064271
2022-10-18 14:00:00,73.075345
2022-10-19 02:00:00,64.756648
2022-10-18 15:00:00,69.558711
2022-10-19 03:00:00,60.831926
2022-10-18 04:00:00,48.544245
2022-10-18 16:00:00,65.168375
2022-10-18 05:00:00,49.571166
2022-10-18 17:00:00,63.016269
2022-10-18 06:00:00,46.109631
2022-10-18 18:00:00,60.056268
2022-10-18 07:00:00,47.051307
2022-10-18 19:00:00,59.960105
2022-10-18 08:00:00,53.461525
2022-10-18 20:00:00,63.183501
2022-10-18 09:00:00,64.734071
2022-10-18 21:00:00,76.812056
2022-10-18 10:00:00,83.901806
2022-10-18 22:00:00,97.384372
2022-10-18 11:00:00,110.309367
2022-10-18 23:00:00,106.618023
2022-10-18 12:00:00,86.259316
2022-10-19 00:00:00,82.194483
2022-10-18 13:00:00,80.072922
2022-10-19 01:00:00,74.782955
2022-10-19 14:00:00,80.564271
2022-10-20 02:00:00,70.435352
2022-10-19 15:00:00,78.715163
2022-10-20 03:00:00,64.692476
2022-10-19 04:00:00,52.885716
2022-10-19 16:00:00,71.264395
2022-10-19 05:00:00,52.239851
2022-10-19 17:00:00,67.580843
2022-10-19 06:00:00,50.806506
2022-10-19 18:00:00,64.276882
2022-10-19 07:00:00,51.868205
2022-10-19 19:00:00,61.415086
2022-10-19 08:00:00,57.482281
2022-10-19 20:00:00,64.30516
2022-10-19 09:00:00,70.899704
2022-10-19 21:00:00,79.546429
2022-10-19 10:00:00,101.907467
2022-10-19 22:00:00,103.005204
2022-10-19 11:00:00,149.116036
2022-10-19 23:00:00,108.02918
2022-10-19 12:00:00,93.039025
2022-10-20 00:00:00,88.503233
2022-10-19 13:00:00,85.674656
2022-10-20 01:00:00,78.819103
2022-10-02 14:00:00,43.799166
2022-10-03 02:00:00,39.016572
2022-10-02 15:00:00,43.536133
2022-10-03 03:00:00,36.555129
2022-10-02 04:00:00,35.786143
2022-10-02 16:00:00,43.860141
2022-10-02 05:00:00,35.717689
2022-10-02 17:00:00,42.793977
2022-10-02 06:00:00,31.200664
2022-10-02 18:00:00,42.089719
2022-10-02 07:00:00,30.888261
2022-10-02 19:00:00,41.619757
2022-10-02 08:00:00,31.054187
2022-10-02 20:00:00,45.728624
2022-10-02 09:00:00,32.163903
2022-10-02 21:00:00,50.097862
2022-10-02 10:00:00,33.716882
2022-10-02 22:00:00,54.894372
2022-10-02 11:00:00,37.419261
2022-10-02 23:00:00,63.231631
2022-10-02 12:00:00,37.442289
2022-10-03 00:00:00,49.820476
2022-10-02 13:00:00,39.749337
2022-10-03 01:00:00,42.515927
2022-10-20 14:00:00,66.843381
2022-10-21 02:00:00,61.068978
2022-10-20 15:00:00,63.141525
2022-10-21 03:00:00,56.352422
2022-10-20 04:00:00,54.45771
2022-10-20 16:00:00,56.837596
2022-10-20 05:00:00,53.663305
2022-10-20 17:00:00,54.301951
2022-10-20 06:00:00,52.612101
2022-10-20 18:00:00,53.110869
2022-10-20 07:00:00,52.2149
2022-10-20 19:00:00,52.588484
2022-10-20 08:00:00,57.022101
2022-10-20 20:00:00,56.040234
2022-10-20 09:00:00,72.819819
2022-10-20 21:00:00,69.995511
2022-10-20 10:00:00,110.487978
2022-10-20 22:00:00,98.850452
2022-10-20 11:00:00,160.782428
2022-10-20 23:00:00,98.411206
2022-10-20 12:00:00,86.276752
2022-10-21 00:00:00,75.962058
2022-10-20 13:00:00,74.679899
2022-10-21 01:00:00,68.412895
2022-10-21 14:00:00,57.873893
2022-10-22 02:00:00,47.869443
2022-10-21 15:00:00,54.417217
2022-10-22 03:00:00,43.479663
2022-10-21 04:00:00,52.192086
2022-10-21 16:00:00,49.326996
2022-10-21 05:00:00,49.063159
2022-10-21 17:00:00,47.943147
2022-10-21 06:00:00,47.788214
2022-10-21 18:00:00,47.021785
2022-10-21 07:00:00,49.212971
2022-10-21 19:00:00,46.875097
2022-10-21 08:00:00,52.896734
2022-10-21 20:00:00,47.648612
2022-10-21 09:00:00,61.70331
2022-10-21 21:00:00,55.837696
2022-10-21 10:00:00,83.486743
2022-10-21 22:00:00,66.5288
2022-10-21 11:00:00,113.624245
2022-10-21 23:00:00,67.028487
2022-10-21 12:00:00,73.739989
2022-10-22 00:00:00,57.376682
2022-10-21 13:00:00,67.226289
2022-10-22 01:00:00,52.847638
2022-10-22 14:00:00,41.957551
2022-10-23 02:00:00,37.490988
2022-10-22 15:00:00,41.15899
2022-10-23 03:00:00,35.321768
2022-10-22 04:00:00,42.532598
2022-10-22 16:00:00,39.385675
2022-10-22 05:00:00,41.5104
2022-10-22 17:00:00,39.532407
2022-10-22 06:00:00,39.621712
2022-10-22 18:00:00,39.05372
2022-10-22 07:00:00,38.892346
2022-10-22 19:00:00,38.810504
2022-10-22 08:00:00,39.771755
2022-10-22 20:00:00,42.584729
2022-10-22 09:00:00,42.11927
2022-10-22 21:00:00,49.372388
2022-10-22 10:00:00,52.105064
2022-10-22 22:00:00,61.645731
2022-10-22 11:00:00,57.897762
2022-10-22 23:00:00,58.506481
2022-10-22 12:00:00,52.156584
2022-10-23 00:00:00,49.691381
2022-10-22 13:00:00,43.998365
2022-10-23 01:00:00,41.282876
2022-10-23 14:00:00,38.349793
2022-10-24 02:00:00,37.607682
2022-10-23 15:00:00,37.48658
2022-10-24 03:00:00,34.469325
2022-10-23 04:00:00,34.8587
2022-10-23 16:00:00,39.443915
2022-10-23 05:00:00,33.709064
2022-10-23 17:00:00,39.562474
2022-10-23 06:00:00,30.422796
2022-10-23 18:00:00,40.24721
2022-10-23 07:00:00,29.557521
2022-10-23 19:00:00,42.223673
2022-10-23 08:00:00,30.456771
2022-10-23 20:00:00,46.152345
2022-10-23 09:00:00,34.007273
2022-10-23 21:00:00,49.68098
2022-10-23 10:00:00,33.294667
2022-10-23 22:00:00,67.6993
2022-10-23 11:00:00,39.094564
2022-10-23 23:00:00,67.208477
2022-10-23 12:00:00,42.574693
2022-10-24 00:00:00,51.789617
2022-10-23 13:00:00,41.053147
2022-10-24 01:00:00,42.990102
2022-10-24 14:00:00,53.422964
2022-10-25 02:00:00,46.303704
2022-10-24 15:00:00,52.366218
2022-10-25 03:00:00,38.574458
2022-10-24 04:00:00,28.347761
2022-10-24 16:00:00,54.674765
2022-10-24 05:00:00,27.552197
2022-10-24 17:00:00,57.446093
2022-10-24 06:00:00,25.863055
2022-10-24 18:00:00,58.11127
2022-10-24 07:00:00,26.440771
2022-10-24 19:00:00,59.126636
2022-10-24 08:00:00,27.354455
2022-10-24 20:00:00,58.542601
2022-10-24 09:00:00,36.097797
2022-10-24 21:00:00,63.364966
2022-10-24 10:00:00,52.751622
2022-10-24 22:00:00,77.003315
2022-10-24 11:00:00,65.039632
2022-10-24 23:00:00,70.436629
2022-10-24 12:00:00,62.00793
2022-10-25 00:00:00,58.711479
2022-10-24 13:00:00,52.951743
2022-10-25 01:00:00,52.709692
2022-10-25 14:00:00,59.706155
2022-10-26 02:00:00,45.895687
2022-10-25 15:00:00,57.466858
2022-10-26 03:00:00,41.195002
2022-10-25 04:00:00,35.496139
2022-10-25 16:00:00,60.262374
2022-10-25 05:00:00,31.56914
2022-10-25 17:00:00,62.000166
2022-10-25 06:00:00,29.119181
2022-10-25 18:00:00,63.762951
2022-10-25 07:00:00,30.41968
2022-10-25 19:00:00,61.573918
2022-10-25 08:00:00,32.663751
2022-10-25 20:00:00,62.705633
2022-10-25 09:00:00,41.867202
2022-10-25 21:00:00,66.978615
2022-10-25 10:00:00,59.891464
2022-10-25 22:00:00,84.253593
2022-10-25 11:00:00,64.551916
2022-10-25 23:00:00,72.352891
2022-10-25 12:00:00,62.425205
2022-10-26 00:00:00,62.337699
2022-10-25 13:00:00,58.663614
2022-10-26 01:00:00,55.467922
2022-10-26 14:00:00,59.054219
2022-10-27 02:00:00,52.783565
2022-10-26 15:00:00,56.348384
2022-10-27 03:00:00,46.566742
2022-10-26 04:00:00,35.948401
2022-10-26 16:00:00,56.120506
2022-10-26 05:00:00,34.11877
2022-10-26 17:00:00,55.965325
2022-10-26 06:00:00,30.957323
2022-10-26 18:00:00,52.829953
2022-10-26 07:00:00,30.644084
2022-10-26 19:00:00,52.403787
2022-10-26 08:00:00,32.76101
2022-10-26 20:00:00,54.816203
2022-10-26 09:00:00,39.930245
2022-10-26 21:00:00,63.415719
2022-10-26 10:00:00,59.492845
2022-10-26 22:00:00,87.205262
2022-10-26 11:00:00,64.252832
2022-10-26 23:00:00,79.783598
2022-10-26 12:00:00,62.225058
2022-10-27 00:00:00,65.001443
2022-10-26 13:00:00,57.807058
2022-10-27 01:00:00,60.650374
2022-10-27 14:00:00,59.690373
2022-10-28 02:00:00,49.378826
2022-10-27 15:00:00,56.100694
2022-10-28 03:00:00,43.81406
2022-10-27 04:00:00,42.285764
2022-10-27 16:00:00,56.509652
2022-10-27 05:00:00,39.523933
2022-10-27 17:00:00,56.95603
2022-10-27 06:00:00,37.510957
2022-10-27 18:00:00,53.851741
2022-10-27 07:00:00,37.957999
2022-10-27 19:00:00,53.019457
2022-10-27 08:00:00,41.942845
2022-10-27 20:00:00,56.542352
2022-10-27 09:00:00,48.934972
2022-10-27 21:00:00,64.065649
2022-10-27 10:00:00,72.162302
2022-10-27 22:00:00,79.012049
2022-10-27 11:00:00,86.875855
2022-10-27 23:00:00,73.365464
2022-10-27 12:00:00,70.590435
2022-10-28 00:00:00,60.669155
2022-10-27 13:00:00,58.710156
2022-10-28 01:00:00,54.466787
2022-10-28 14:00:00,65.339676
2022-10-29 02:00:00,47.28148
2022-10-28 15:00:00,60.607349
2022-10-29 03:00:00,42.763741
2022-10-28 04:00:00,40.227055
2022-10-28 16:00:00,60.863748
2022-10-28 05:00:00,38.536235
2022-10-28 17:00:00,60.41142
2022-10-28 06:00:00,37.022137
2022-10-28 18:00:00,55.504615
2022-10-28 07:00:00,37.888055
2022-10-28 19:00:00,53.185503
2022-10-28 08:00:00,40.92395
2022-10-28 20:00:00,53.218238
2022-10-28 09:00:00,49.055196
2022-10-28 21:00:00,60.273382
2022-10-28 10:00:00,73.968022
2022-10-28 22:00:00,72.662734
2022-10-28 11:00:00,90.097239
2022-10-28 23:00:00,66.50487
2022-10-28 12:00:00,73.030644
2022-10-29 00:00:00,53.906295
2022-10-28 13:00:00,64.512404
2022-10-29 01:00:00,51.276592
2022-10-29 14:00:00,45.012647
2022-10-30 02:00:00,40.535858
2022-10-29 15:00:00,42.319089
2022-10-30 03:00:00,37.865066
2022-10-29 04:00:00,41.674944
2022-10-29 16:00:00,41.139207
2022-10-29 05:00:00,42.423072
2022-10-29 17:00:00,39.333013
2022-10-29 06:00:00,39.576761
2022-10-29 18:00:00,39.403394
2022-10-29 07:00:00,39.225072
2022-10-29 19:00:00,38.859479
2022-10-29 08:00:00,40.463089
2022-10-29 20:00:00,40.544348
2022-10-29 09:00:00,41.856489
2022-10-29 21:00:00,47.215343
2022-10-29 10:00:00,50.570499
2022-10-29 22:00:00,55.842481
2022-10-29 11:00:00,59.407036
2022-10-29 23:00:00,52.491328
2022-10-29 12:00:00,59.045519
2022-10-30 00:00:00,46.551899
2022-10-29 13:00:00,50.133737
2022-10-30 01:00:00,44.414002
2022-10-03 14:00:00,67.39369
2022-10-04 02:00:00,47.303831
2022-10-03 15:00:00,65.950835
2022-10-04 03:00:00,44.865023
2022-10-03 04:00:00,36.233779
2022-10-03 16:00:00,64.168014
2022-10-03 05:00:00,33.168747
2022-10-03 17:00:00,64.044913
2022-10-03 06:00:00,32.404592
2022-10-03 18:00:00,63.430626
2022-10-03 07:00:00,33.175318
2022-10-03 19:00:00,61.176187
2022-10-03 08:00:00,38.110393
2022-10-03 20:00:00,62.574339
2022-10-03 09:00:00,45.048301
2022-10-03 21:00:00,67.07626
2022-10-03 10:00:00,64.9437
2022-10-03 22:00:00,69.686083
2022-10-03 11:00:00,70.769235
2022-10-03 23:00:00,85.197944
2022-10-03 12:00:00,67.807175
2022-10-04 00:00:00,64.780953
2022-10-03 13:00:00,67.668372
2022-10-04 01:00:00,60.712747
2022-10-30 14:00:00,44.18315
2022-10-31 02:00:00,44.047436
2022-10-30 15:00:00,46.455049
2022-10-31 03:00:00,42.835618
2022-10-30 04:00:00,39.480005
2022-10-30 16:00:00,44.558879
2022-10-30 05:00:00,39.5906
2022-10-30 17:00:00,43.716198
2022-10-30 06:00:00,37.002002
2022-10-30 18:00:00,44.517293
2022-10-30 07:00:00,37.285356
2022-10-30 19:00:00,42.96257
2022-10-30 08:00:00,39.295605
2022-10-30 20:00:00,43.978267
2022-10-30 09:00:00,40.689053
2022-10-30 21:00:00,54.040627
2022-10-30 10:00:00,43.373061
2022-10-30 22:00:00,70.297561
2022-10-30 11:00:00,47.796669
2022-10-30 23:00:00,63.871285
2022-10-30 12:00:00,51.095929
2022-10-31 00:00:00,54.194269
2022-10-30 13:00:00,44.019662
2022-10-31 01:00:00,49.705424
2022-10-31 14:00:00,69.962147
2022-11-01 02:00:00,51.251405
2022-10-31 15:00:00,70.4718
2022-11-01 03:00:00,40.712013
2022-10-31 04:00:00,36.705025
2022-10-31 16:00:00,69.997703
2022-10-31 05:00:00,35.883391
2022-10-31 17:00:00,70.999338
2022-10-31 06:00:00,35.036577
2022-10-31 18:00:00,64.60138
2022-10-31 07:00:00,35.772826
2022-10-31 19:00:00,62.640526
2022-10-31 08:00:00,38.538289
2022-10-31 20:00:00,63.347556
2022-10-31 09:00:00,43.087032
2022-10-31 21:00:00,69.239346
2022-10-31 10:00:00,67.422077
2022-10-31 22:00:00,78.70284
2022-10-31 11:00:00,77.964734
2022-10-31 23:00:00,70.443093
2022-10-31 12:00:00,73.04161
2022-11-01 00:00:00,64.049586
2022-10-31 13:00:00,69.801565
2022-11-01 01:00:00,61.360647
2022-10-04 14:00:00,72.789179
2022-10-05 02:00:00,53.081155
2022-10-04 15:00:00,77.746424
2022-10-05 03:00:00,53.470298
2022-10-04 04:00:00,45.101661
2022-10-04 16:00:00,68.987165
2022-10-04 05:00:00,44.691031
2022-10-04 17:00:00,71.262563
2022-10-04 06:00:00,43.122728
2022-10-04 18:00:00,67.669883
2022-10-04 07:00:00,44.052937
2022-10-04 19:00:00,68.235246
2022-10-04 08:00:00,48.142056
2022-10-04 20:00:00,66.962481
2022-10-04 09:00:00,56.009476
2022-10-04 21:00:00,69.90285
2022-10-04 10:00:00,70.671248
2022-10-04 22:00:00,73.257607
2022-10-04 11:00:00,75.649338
2022-10-04 23:00:00,84.988468
2022-10-04 12:00:00,75.51261
2022-10-05 00:00:00,70.736368
2022-10-04 13:00:00,73.367567
2022-10-05 01:00:00,65.092341
2022-10-05 14:00:00,64.300232
2022-10-06 02:00:00,52.401229
2022-10-05 15:00:00,63.627557
2022-10-06 03:00:00,44.456203
2022-10-05 04:00:00,45.51926
2022-10-05 16:00:00,63.25948
2022-10-05 05:00:00,42.707222
2022-10-05 17:00:00,64.719209
2022-10-05 06:00:00,40.007232
2022-10-05 18:00:00,63.529093
2022-10-05 07:00:00,39.825663
2022-10-05 19:00:00,62.861238
2022-10-05 08:00:00,43.009274
2022-10-05 20:00:00,65.478125
2022-10-05 09:00:00,50.04453
2022-10-05 21:00:00,69.746793
2022-10-05 10:00:00,67.617594
2022-10-05 22:00:00,72.688206
2022-10-05 11:00:00,69.556972
2022-10-05 23:00:00,83.451954
2022-10-05 12:00:00,64.94008
2022-10-06 00:00:00,66.854307
2022-10-05 13:00:00,64.244515
2022-10-06 01:00:00,59.457823
2022-10-06 14:00:00,68.529702
2022-10-07 02:00:00,53.362457
2022-10-06 15:00:00,70.35449
2022-10-07 03:00:00,46.51317
2022-10-06 04:00:00,47.092591
2022-10-06 16:00:00,68.975923
2022-10-06 05:00:00,45.7099
2022-10-06 17:00:00,70.821731
2022-10-06 06:00:00,40.915907
2022-10-06 18:00:00,69.035207
2022-10-06 07:00:00,40.004623
2022-10-06 19:00:00,69.119183
2022-10-06 08:00:00,44.20468
2022-10-06 20:00:00,70.540257
2022-10-06 09:00:00,57.541466
2022-10-06 21:00:00,74.169851
2022-10-06 10:00:00,77.906759
2022-10-06 22:00:00,77.794516
2022-10-06 11:00:00,79.198435
2022-10-06 23:00:00,95.171755
2022-10-06 12:00:00,70.682642
2022-10-07 00:00:00,69.858666
2022-10-06 13:00:00,66.435291
2022-10-07 01:00:00,61.172032
2022-10-07 14:00:00,57.716608
2022-10-08 02:00:00,59.07749
2022-10-07 15:00:00,62.324641
2022-10-08 03:00:00,50.286792
2022-10-07 04:00:00,41.65148
2022-10-07 16:00:00,63.604346
2022-10-07 05:00:00,41.71489
2022-10-07 17:00:00,64.809985
2022-10-07 06:00:00,40.288449
2022-10-07 18:00:00,63.875893
2022-10-07 07:00:00,39.673463
2022-10-07 19:00:00,64.189598
2022-10-07 08:00:00,40.985946
2022-10-07 20:00:00,65.612796
2022-10-07 09:00:00,47.287981
2022-10-07 21:00:00,67.194744
2022-10-07 10:00:00,58.658489
2022-10-07 22:00:00,74.191303
2022-10-07 11:00:00,64.870065
2022-10-07 23:00:00,85.864286
2022-10-07 12:00:00,53.334785
2022-10-08 00:00:00,65.604979
2022-10-07 13:00:00,53.042784
2022-10-08 01:00:00,63.733355
2022-10-08 14:00:00,54.676938
2022-10-09 02:00:00,50.165641
2022-10-08 15:00:00,49.834823
2022-10-09 03:00:00,44.416032
2022-10-08 04:00:00,52.013976
2022-10-08 16:00:00,48.146629
2022-10-08 05:00:00,55.825306
2022-10-08 17:00:00,45.946888
2022-10-08 06:00:00,48.451425
2022-10-08 18:00:00,43.904018
2022-10-08 07:00:00,47.126347
2022-10-08 19:00:00,43.124369
2022-10-08 08:00:00,48.549276
2022-10-08 20:00:00,44.859949
2022-10-08 09:00:00,50.336626
2022-10-08 21:00:00,48.318465
2022-10-08 10:00:00,54.83505
2022-10-08 22:00:00,65.580511
2022-10-08 11:00:00,57.99771
2022-10-08 23:00:00,75.773371
2022-10-08 12:00:00,60.027602
2022-10-09 00:00:00,58.370869
2022-10-08 13:00:00,56.024808
2022-10-09 01:00:00,50.146843
2022-10-09 14:00:00,46.876728
2022-10-10 02:00:00,58.804468
2022-10-09 15:00:00,45.576287
2022-10-10 03:00:00,55.313546
2022-10-09 04:00:00,42.862198
2022-10-09 16:00:00,44.013355
2022-10-09 05:00:00,43.131744
2022-10-09 17:00:00,42.639045
2022-10-09 06:00:00,40.509122
2022-10-09 18:00:00,43.056276
2022-10-09 07:00:00,40.37413
2022-10-09 19:00:00,43.427726
2022-10-09 08:00:00,41.147105
2022-10-09 20:00:00,47.992713
2022-10-09 09:00:00,43.570668
2022-10-09 21:00:00,62.392976
2022-10-09 10:00:00,44.299965
2022-10-09 22:00:00,69.574128
2022-10-09 11:00:00,48.854313
2022-10-09 23:00:00,94.795866
2022-10-09 12:00:00,49.549314
2022-10-10 00:00:00,66.947972
2022-10-09 13:00:00,45.571098
2022-10-10 01:00:00,63.797398
2022-11-01 14:00:00,56.426779
2022-11-02 02:00:00,41.603042
2022-11-01 15:00:00,54.454534
2022-11-02 03:00:00,36.491529
2022-11-01 04:00:00,36.585916
2022-11-01 16:00:00,55.051341
2022-11-01 05:00:00,33.421556
2022-11-01 17:00:00,53.010066
2022-11-01 06:00:00,31.525588
2022-11-01 18:00:00,47.981316
2022-11-01 07:00:00,31.3012
2022-11-01 19:00:00,47.435015
2022-11-01 08:00:00,33.317105
2022-11-01 20:00:00,50.93828
2022-11-01 09:00:00,38.261115
