,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
257,2022-01-11 17:00:00,886.56,886.56,791.6700000000001,791.6300000000001,791.74
258,2022-01-11 18:00:00,15.420000000000016,15.420000000000016,-68.06999999999996,-68.07999999999998,-68.06000000000003
259,2022-01-11 19:00:00,8.310000000000002,8.310000000000002,-62.98000000000002,-62.99000000000001,-62.97
260,2022-01-11 20:00:00,72.89000000000001,72.89000000000001,30.159999999999997,30.160000000000025,30.180000000000007
261,2022-01-11 21:00:00,126.47999999999999,126.47999999999999,91.03,91.02000000000001,91.03999999999999
262,2022-01-11 22:00:00,600.9100000000001,600.9100000000001,545.11,545.08,545.1700000000001
263,2022-01-11 23:00:00,251.01,251.01,225.73000000000002,225.70999999999998,225.74
264,2022-01-12 00:00:00,68.85,68.85,60.849999999999994,60.83000000000001,60.84999999999998
265,2022-01-12 01:00:00,3.019999999999996,3.019999999999996,0.3999999999999915,0.39000000000000057,0.4099999999999966
266,2022-01-12 02:00:00,1.9299999999999926,1.9299999999999926,-1.0799999999999983,-1.0900000000000034,-1.0700000000000074
267,2022-01-12 03:00:00,14.599999999999994,14.599999999999994,13.990000000000009,13.970000000000013,13.989999999999995
268,2022-01-12 04:00:00,0.9499999999999886,0.9499999999999886,0.3299999999999983,0.3199999999999932,0.3400000000000034
269,2022-01-12 05:00:00,-19.520000000000003,-19.520000000000003,-24.319999999999993,-24.33,-24.32
270,2022-01-12 06:00:00,21.319999999999993,21.319999999999993,15.230000000000004,15.210000000000008,15.239999999999995
271,2022-01-12 07:00:00,-13.0,-13.0,-25.379999999999995,-25.389999999999986,-25.370000000000005
272,2022-01-12 08:00:00,37.77000000000001,37.77000000000001,15.599999999999994,15.579999999999998,15.61
273,2022-01-12 09:00:00,0.9200000000000017,0.9200000000000017,-20.58,-20.590000000000003,-20.58
274,2022-01-12 10:00:00,67.94,67.94,51.150000000000006,51.150000000000006,51.15
275,2022-01-12 11:00:00,-1.9000000000000057,-1.9000000000000057,-0.28999999999999915,-0.29999999999999716,-0.29999999999999716
276,2022-01-12 12:00:00,23.11,23.11,21.83,21.819999999999993,21.840000000000003
277,2022-01-12 13:00:00,42.99,42.99,37.68000000000001,37.67,37.67
278,2022-01-12 14:00:00,183.54,183.54,157.39,157.38,157.39999999999998
279,2022-01-12 15:00:00,312.05,312.05,263.35,263.35,263.36
280,2022-01-12 16:00:00,44.65,44.65,40.25,40.25,40.25999999999999
281,2022-01-12 17:00:00,18.299999999999997,-1.6699999999999946,28.459999999999994,28.450000000000003,28.470000000000006
282,2022-01-12 18:00:00,13.93,-76.12,43.739999999999995,43.739999999999995,43.739999999999995
283,2022-01-12 19:00:00,-9.170000000000002,-18.260000000000005,-4.5,-4.5,-4.5
284,2022-01-12 20:00:00,-8.86,-10.879999999999995,-7.259999999999998,-7.269999999999996,-7.259999999999998
285,2022-01-12 21:00:00,-0.4399999999999977,-0.4399999999999977,-1.8900000000000006,-1.8999999999999986,-1.8900000000000006
286,2022-01-12 22:00:00,-6.950000000000003,-7.32,-6.919999999999995,-6.919999999999995,-6.920000000000002
287,2022-01-12 23:00:00,5.259999999999998,5.259999999999998,3.3999999999999986,3.3999999999999986,3.3999999999999986
288,2022-01-13 00:00:00,69.87,3.9200000000000017,78.91,78.9,78.91
289,2022-01-13 01:00:00,3.8499999999999943,3.8499999999999943,4.25,4.239999999999995,4.25
290,2022-01-13 02:00:00,5.340000000000003,5.340000000000003,5.899999999999999,5.890000000000001,5.909999999999997
291,2022-01-13 03:00:00,-0.269999999999996,-0.269999999999996,0.12999999999999545,0.11999999999999744,0.13000000000000256
292,2022-01-13 04:00:00,1.9099999999999966,1.9099999999999966,2.479999999999997,2.469999999999999,2.479999999999997
293,2022-01-13 05:00:00,-0.8099999999999952,-0.8099999999999952,0.21999999999999886,0.21000000000000085,0.21999999999999886
294,2022-01-13 06:00:00,589.0699999999999,589.0699999999999,598.17,598.1,598.24
295,2022-01-13 07:00:00,21.430000000000007,21.430000000000007,23.379999999999995,23.36999999999999,23.39
296,2022-01-13 08:00:00,-8.589999999999996,-21.369999999999997,-4.6100000000000065,-4.6200000000000045,-4.619999999999997
297,2022-01-13 09:00:00,-8.459999999999994,-17.449999999999996,-4.450000000000003,-4.450000000000003,-4.450000000000003
298,2022-01-13 10:00:00,-5.939999999999998,-23.55,1.6099999999999994,1.6099999999999994,1.6099999999999994
299,2022-01-13 11:00:00,-1.8099999999999952,-16.5,5.480000000000004,5.470000000000006,5.469999999999999
300,2022-01-13 12:00:00,-2.220000000000006,-7.010000000000005,-8.649999999999999,-8.649999999999999,-8.650000000000006
301,2022-01-13 13:00:00,-1.7199999999999989,-11.450000000000003,-9.189999999999998,-9.189999999999998,-9.18
302,2022-01-13 14:00:00,-0.13000000000000256,-0.13000000000000256,1.6599999999999966,1.6499999999999986,1.6499999999999986
303,2022-01-13 15:00:00,-3.6899999999999977,-3.6899999999999977,-3.1899999999999977,-3.1899999999999977,-3.1899999999999977
304,2022-01-13 16:00:00,-4.890000000000001,-4.890000000000001,-2.569999999999993,-2.5799999999999983,-2.5799999999999983
305,2022-01-13 17:00:00,2.009999999999998,-1.5499999999999972,9.159999999999997,9.159999999999997,9.170000000000002
306,2022-01-13 18:00:00,-12.82,-13.530000000000001,-11.32,-11.32,-11.32
307,2022-01-13 19:00:00,-9.0,-9.0,-8.39,-8.399999999999999,-8.39
308,2022-01-13 20:00:00,-7.460000000000001,-7.460000000000001,-6.8899999999999935,-6.899999999999999,-6.8799999999999955
309,2022-01-13 21:00:00,-6.32,-6.32,-7.060000000000002,-7.060000000000002,-7.050000000000004
310,2022-01-13 22:00:00,-3.6999999999999957,-3.6999999999999957,-3.8599999999999994,-3.8599999999999994,-3.8599999999999994
311,2022-01-13 23:00:00,1.1300000000000026,1.1300000000000026,-2.25,-2.269999999999996,-2.25
312,2022-01-14 00:00:00,-11.510000000000005,-11.510000000000005,-16.799999999999997,-16.810000000000002,-16.799999999999997
313,2022-01-14 01:00:00,-8.839999999999996,-8.839999999999996,-12.32,-12.339999999999996,-12.329999999999998
314,2022-01-14 02:00:00,-9.82,-9.82,-13.079999999999998,-13.100000000000001,-13.090000000000003
315,2022-01-14 03:00:00,-8.419999999999995,-8.419999999999995,-11.490000000000002,-11.5,-11.480000000000004
316,2022-01-14 04:00:00,-7.140000000000001,-7.140000000000001,-8.240000000000002,-8.259999999999998,-8.25
317,2022-01-14 05:00:00,-9.93,-9.93,-10.330000000000005,-10.340000000000003,-10.329999999999998
318,2022-01-14 06:00:00,-3.1600000000000037,-3.1600000000000037,-11.060000000000002,-11.07,-11.060000000000002
319,2022-01-14 07:00:00,-19.880000000000003,-19.880000000000003,-20.520000000000003,-20.529999999999994,-20.519999999999996
320,2022-01-14 08:00:00,-12.89,-12.89,-20.42000000000001,-20.42000000000001,-20.42000000000001
321,2022-01-14 09:00:00,-6.979999999999997,-6.979999999999997,-13.659999999999997,-13.670000000000002,-13.660000000000004
322,2022-01-14 10:00:00,11.409999999999997,11.409999999999997,12.599999999999994,12.590000000000003,12.61
323,2022-01-14 11:00:00,-18.0,-18.0,-18.259999999999998,-18.270000000000003,-18.259999999999998
324,2022-01-14 12:00:00,-23.019999999999996,-23.019999999999996,-23.269999999999996,-23.279999999999994,-23.259999999999998
325,2022-01-14 13:00:00,-21.799999999999997,-21.799999999999997,-21.459999999999994,-21.46999999999999,-21.449999999999996
326,2022-01-14 14:00:00,-21.950000000000003,-21.950000000000003,-21.070000000000007,-21.08,-21.069999999999993
327,2022-01-14 15:00:00,-29.189999999999998,-29.189999999999998,-29.65,-29.65,-29.65
328,2022-01-14 16:00:00,-25.92,-25.92,-50.78999999999999,-50.8,-50.779999999999994
329,2022-01-14 17:00:00,-25.570000000000007,-25.570000000000007,-74.03,-74.03,-74.01
330,2022-01-14 18:00:00,-22.269999999999996,-22.269999999999996,-62.63000000000001,-62.63000000000001,-62.620000000000005
331,2022-01-14 19:00:00,-18.730000000000004,-18.730000000000004,-46.57000000000001,-46.580000000000005,-46.56
332,2022-01-14 20:00:00,-23.72,-23.72,-36.349999999999994,-36.36,-36.339999999999996
333,2022-01-14 21:00:00,-11.96,-11.96,-21.599999999999994,-21.609999999999992,-21.589999999999996
334,2022-01-14 22:00:00,-21.199999999999996,-21.199999999999996,-33.95,-33.96999999999999,-33.959999999999994
335,2022-01-14 23:00:00,-16.169999999999995,-16.169999999999995,-40.769999999999996,-40.78,-40.769999999999996
336,2022-01-15 00:00:00,-13.490000000000002,-13.490000000000002,-36.81000000000001,-36.81000000000001,-36.800000000000004
337,2022-01-15 01:00:00,-13.780000000000001,-13.780000000000001,-19.129999999999995,-19.129999999999995,-19.119999999999997
338,2022-01-15 02:00:00,-12.190000000000005,-12.190000000000005,-22.22,-22.239999999999995,-22.22999999999999
339,2022-01-15 03:00:00,-11.36,-11.36,-17.580000000000005,-17.599999999999994,-17.58
340,2022-01-15 04:00:00,-12.75,-12.75,-19.730000000000004,-19.739999999999995,-19.729999999999997
341,2022-01-15 05:00:00,-7.969999999999999,-7.969999999999999,-15.009999999999998,-15.009999999999998,-14.999999999999993
342,2022-01-15 06:00:00,-11.580000000000005,-11.580000000000005,-18.940000000000005,-18.949999999999996,-18.92000000000001
343,2022-01-15 07:00:00,-1.710000000000008,-1.710000000000008,-15.129999999999995,-15.150000000000006,-15.129999999999995
344,2022-01-15 08:00:00,-12.950000000000003,-12.950000000000003,-35.33000000000001,-35.349999999999994,-35.32000000000001
345,2022-01-15 09:00:00,21.14,21.14,-0.4399999999999977,-0.4399999999999977,-0.4200000000000017
346,2022-01-15 10:00:00,137.5,137.5,126.28999999999999,126.28,126.32
347,2022-01-15 11:00:00,-5.219999999999999,-5.219999999999999,-10.310000000000002,-10.329999999999998,-10.299999999999997
348,2022-01-15 12:00:00,136.51999999999998,136.51999999999998,122.34,122.31,122.35
349,2022-01-15 13:00:00,390.85,390.85,369.42,369.39000000000004,369.45
350,2022-01-15 14:00:00,-7.6000000000000085,-7.6000000000000085,-22.349999999999994,-22.370000000000005,-22.35000000000001
351,2022-01-15 15:00:00,-4.349999999999994,-4.349999999999994,-22.179999999999993,-22.210000000000008,-22.180000000000007
352,2022-01-15 16:00:00,70.94999999999999,70.94999999999999,38.69,38.640000000000015,38.71000000000001
353,2022-01-15 17:00:00,235.61,235.61,171.81,171.76999999999998,171.86
354,2022-01-15 18:00:00,43.69999999999999,43.69999999999999,-1.2800000000000011,-1.3100000000000023,-1.25
355,2022-01-15 19:00:00,98.14999999999999,98.14999999999999,59.150000000000006,59.109999999999985,59.16999999999999
356,2022-01-15 20:00:00,262.63,262.63,223.95000000000002,223.91,223.99999999999997
357,2022-01-15 21:00:00,143.12,143.12,127.55,127.48000000000002,127.59
358,2022-01-15 22:00:00,290.69000000000005,290.69000000000005,265.05,265.01000000000005,265.09000000000003
359,2022-01-15 23:00:00,260.73,260.73,235.62,235.57,235.65000000000003
360,2022-01-16 00:00:00,373.62,373.62,338.22,338.16999999999996,338.26
361,2022-01-16 01:00:00,97.09,97.09,83.15,83.10999999999999,83.19
362,2022-01-16 02:00:00,63.02999999999999,63.02999999999999,48.870000000000005,48.83,48.89
363,2022-01-16 03:00:00,79.72,79.72,65.11999999999999,65.08999999999999,65.14999999999999
364,2022-01-16 04:00:00,35.33000000000001,35.33000000000001,20.370000000000005,20.340000000000003,20.379999999999995
365,2022-01-16 05:00:00,34.040000000000006,34.040000000000006,17.099999999999994,17.08,17.11999999999999
366,2022-01-16 06:00:00,78.35,78.35,66.11,66.08,66.14999999999999
367,2022-01-16 07:00:00,882.9399999999999,882.9399999999999,844.31,844.2,844.42
368,2022-01-16 08:00:00,215.65000000000003,215.65000000000003,199.49,199.40000000000003,199.56
369,2022-01-16 09:00:00,220.14,220.14,210.03000000000003,209.94,210.09000000000003
370,2022-01-16 10:00:00,219.1,219.1,199.51,199.39999999999998,199.57999999999998
371,2022-01-16 11:00:00,130.8,130.8,122.26999999999998,122.18,122.32
372,2022-01-16 12:00:00,293.57,293.57,284.49,284.35,284.57
373,2022-01-16 13:00:00,143.10999999999999,143.10999999999999,138.14,138.05,138.2
374,2022-01-16 14:00:00,120.80000000000001,120.80000000000001,112.13999999999999,112.05999999999999,112.17999999999999
375,2022-01-16 15:00:00,149.75,149.75,138.79000000000002,138.7,138.85
376,2022-01-16 16:00:00,589.3199999999999,589.3199999999999,563.81,563.74,563.89
377,2022-01-16 17:00:00,153.45999999999998,153.45999999999998,146.5,146.47000000000003,146.54000000000002
378,2022-01-16 18:00:00,9.879999999999995,9.879999999999995,11.010000000000005,10.989999999999995,11.040000000000006
379,2022-01-16 19:00:00,6.25,6.25,-0.6799999999999926,-0.7000000000000028,-0.6599999999999966
380,2022-01-16 20:00:00,38.89999999999999,38.89999999999999,37.120000000000005,37.099999999999994,37.129999999999995
381,2022-01-16 21:00:00,317.14,317.14,285.88,285.85999999999996,285.89
382,2022-01-16 22:00:00,72.57000000000001,72.57000000000001,56.89,56.870000000000005,56.889999999999986
383,2022-01-16 23:00:00,16.060000000000002,16.060000000000002,9.61999999999999,9.61999999999999,9.63000000000001
384,2022-01-17 00:00:00,5.539999999999992,5.539999999999992,3.930000000000007,3.9200000000000017,3.930000000000007
385,2022-01-17 01:00:00,-10.89,-10.89,-11.060000000000002,-11.07,-11.07
386,2022-01-17 02:00:00,203.23,203.23,189.87,189.86,189.87
387,2022-01-17 03:00:00,52.57,52.57,48.190000000000005,48.18,48.18
388,2022-01-17 04:00:00,-4.380000000000003,-4.380000000000003,-4.810000000000002,-4.810000000000002,-4.799999999999997
389,2022-01-17 05:00:00,128.06,128.06,122.39,122.38000000000001,122.38999999999999
390,2022-01-17 06:00:00,-18.650000000000006,-18.650000000000006,-17.439999999999998,-17.439999999999998,-17.440000000000005
391,2022-01-17 07:00:00,-2.1799999999999926,-2.1799999999999926,-2.9200000000000017,-2.9299999999999926,-2.9200000000000017
392,2022-01-17 08:00:00,189.95000000000002,189.95000000000002,177.10000000000002,177.10000000000002,177.1
393,2022-01-17 09:00:00,63.5,63.5,58.28,58.26999999999998,58.27000000000001
394,2022-01-17 10:00:00,-24.900000000000006,-24.900000000000006,-24.82,-24.82,-24.820000000000007
395,2022-01-17 11:00:00,285.71000000000004,285.71000000000004,273.26,273.24,273.26
396,2022-01-17 12:00:00,452.29,452.29,429.92,429.90000000000003,429.93
397,2022-01-17 13:00:00,17.310000000000002,17.310000000000002,112.42000000000002,112.41,112.43
398,2022-01-17 14:00:00,-13.680000000000007,-13.680000000000007,-0.5799999999999983,-0.5999999999999943,-0.5699999999999932
399,2022-01-17 15:00:00,-23.740000000000002,-23.740000000000002,120.19999999999999,120.19,120.20000000000002
400,2022-01-17 16:00:00,-2.8400000000000034,-2.8400000000000034,387.7,387.69,387.7
401,2022-01-17 17:00:00,-34.22,-34.22,-53.88000000000001,-53.890000000000015,-53.879999999999995
402,2022-01-17 18:00:00,-17.900000000000006,-17.900000000000006,-38.89,-38.89,-38.879999999999995
403,2022-01-17 19:00:00,-30.060000000000002,-30.060000000000002,19.299999999999997,19.289999999999992,19.299999999999997
404,2022-01-17 20:00:00,-31.789999999999992,-31.789999999999992,-31.369999999999997,-31.379999999999995,-31.370000000000005
405,2022-01-17 21:00:00,-15.11,-15.11,-14.889999999999986,-14.899999999999991,-14.879999999999995
406,2022-01-17 22:00:00,-29.740000000000002,-29.740000000000002,-29.379999999999995,-29.379999999999995,-29.380000000000003
407,2022-01-17 23:00:00,0.1699999999999875,0.1699999999999875,91.82,91.80999999999999,91.82000000000001
408,2022-01-18 00:00:00,-3.989999999999995,-3.989999999999995,88.71000000000001,88.69,88.70000000000002
409,2022-01-18 01:00:00,-29.760000000000005,-29.760000000000005,-28.46999999999999,-28.479999999999997,-28.479999999999997
410,2022-01-18 02:00:00,-21.729999999999997,-21.729999999999997,-22.299999999999997,-22.310000000000002,-22.29
411,2022-01-18 03:00:00,0.01999999999999602,0.01999999999999602,-1.0,-1.019999999999996,-1.009999999999991
412,2022-01-18 04:00:00,-21.519999999999996,-21.519999999999996,-21.910000000000004,-21.910000000000004,-21.910000000000004
413,2022-01-18 05:00:00,-25.060000000000002,-25.060000000000002,-31.720000000000006,-31.720000000000006,-31.72
414,2022-01-18 06:00:00,-29.599999999999994,-29.599999999999994,-78.92999999999999,-78.92999999999999,-78.94000000000001
415,2022-01-18 07:00:00,-33.06999999999999,-33.06999999999999,-85.29999999999998,-85.32000000000001,-85.31
416,2022-01-18 08:00:00,-24.97,-24.97,-86.97999999999999,-86.97999999999999,-86.97999999999999
417,2022-01-18 09:00:00,-14.0,-14.0,-81.84,-81.85999999999999,-81.85
418,2022-01-18 10:00:00,-11.64,-11.64,-81.0,-81.0,-80.99
419,2022-01-18 11:00:00,-11.899999999999999,-11.899999999999999,-39.639999999999986,-39.639999999999986,-39.629999999999995
420,2022-01-18 12:00:00,-18.770000000000003,-18.770000000000003,-55.81,-55.81,-55.8
421,2022-01-18 13:00:00,-18.22,-18.22,-35.71000000000001,-35.720000000000006,-35.71000000000001
422,2022-01-18 14:00:00,-15.68,-15.68,-54.51,-54.52,-54.52
423,2022-01-18 15:00:00,-31.620000000000005,-31.620000000000005,-75.53999999999999,-75.53999999999999,-75.53999999999999
424,2022-01-18 16:00:00,-14.809999999999995,-14.809999999999995,-122.13000000000001,-122.13000000000001,-122.13
425,2022-01-18 17:00:00,-31.47999999999999,-31.47999999999999,-145.82,-145.82999999999998,-145.82
426,2022-01-18 18:00:00,-29.33,-29.33,-78.71,-78.72000000000001,-78.71000000000001
427,2022-01-18 19:00:00,-22.710000000000008,-22.710000000000008,152.95999999999998,152.94,152.95999999999998
428,2022-01-18 20:00:00,-25.080000000000005,-25.080000000000005,17.889999999999986,17.889999999999986,17.899999999999977
429,2022-01-18 21:00:00,-19.439999999999998,-19.439999999999998,-68.94,-68.94,-68.94
430,2022-01-18 22:00:00,-27.840000000000003,-27.840000000000003,111.83000000000001,111.80999999999999,111.83
431,2022-01-18 23:00:00,8.469999999999999,8.469999999999999,56.84000000000002,56.84000000000002,56.85000000000001
432,2022-01-19 00:00:00,10.629999999999995,10.629999999999995,83.53000000000002,83.52,83.53000000000002
433,2022-01-19 01:00:00,-23.97,-23.97,-29.140000000000008,-29.15,-29.14
434,2022-01-19 02:00:00,-12.990000000000002,-12.990000000000002,-19.640000000000008,-19.650000000000006,-19.65
435,2022-01-19 03:00:00,-11.590000000000003,-11.590000000000003,-20.25,-20.25,-20.25
