Time Stamp,LBMP ($/MWHr)
2023-01-03 20:00:00,39.32
2023-01-03 20:05:00,42.34
2023-01-03 20:10:00,38.78
2023-01-03 20:15:00,38.86
2023-01-03 20:20:00,38.74
2023-01-03 20:25:00,38.22
2023-01-03 20:30:00,38.15
2023-01-03 20:35:00,38.08
2023-01-03 20:40:00,36.27
2023-01-03 20:45:00,35.89
2023-01-03 20:50:00,35.4
2023-01-03 20:55:00,35.02
2023-01-03 21:00:00,34.9
2023-01-03 21:05:00,34.96
2023-01-03 21:10:00,34.86
2023-01-03 21:15:00,35.02
2023-01-03 21:20:00,35.53
2023-01-03 21:25:00,34.96
2023-01-03 21:30:00,34.89
2023-01-03 21:35:00,34.93
2023-01-03 21:40:00,34.54
2023-01-03 21:45:00,31.47
2023-01-03 21:50:00,29.47
2023-01-03 21:55:00,29.5
2023-01-03 22:00:00,32.08
2023-01-03 22:05:00,33.52
2023-01-03 22:10:00,33.34
2023-01-03 22:15:00,35.02
2023-01-03 22:20:00,35.35
2023-01-03 22:25:00,35.15
2023-01-03 22:30:00,34.58
2023-01-03 22:35:00,33.87
2023-01-03 22:40:00,33.53
2023-01-03 22:45:00,33.49
2023-01-03 22:50:00,32.04
2023-01-03 22:55:00,34.99
2023-01-03 23:00:00,31.49
2023-01-03 23:05:00,28.58
2023-01-03 23:10:00,28.58
2023-01-03 23:15:00,34.22
2023-01-03 23:20:00,34.1
2023-01-03 23:25:00,34.14
2023-01-03 23:30:00,34.07
2023-01-03 23:35:00,31.61
2023-01-03 23:40:00,30.18
2023-01-03 23:45:00,28.63
2023-01-03 23:50:00,28.57
2023-01-03 23:55:00,27.53
2023-01-04 00:00:00,28.37
2023-01-04 00:05:00,27.5
2023-01-04 00:10:00,26.06
2023-01-04 00:15:00,27.61
2023-01-04 00:20:00,27.09
2023-01-04 00:25:00,26.1
2023-01-04 00:30:00,25.83
2023-01-04 00:35:00,19.35
2023-01-04 00:40:00,23.69
2023-01-04 00:45:00,23.78
2023-01-04 00:50:00,23.81
2023-01-04 00:55:00,23.69
2023-01-04 01:00:00,23.67
2023-01-04 01:05:00,23.67
2023-01-04 01:10:00,23.65
2023-01-04 01:15:00,21.79
2023-01-04 01:20:00,21.77
2023-01-04 01:25:00,19.31
2023-01-04 01:30:00,19.29
2023-01-04 01:35:00,19.23
2023-01-04 01:40:00,19.19
2023-01-04 01:45:00,19.29
2023-01-04 01:50:00,19.31
2023-01-04 01:55:00,16.87
2023-01-04 02:00:00,23.43
2023-01-04 02:05:00,23.82
2023-01-04 02:10:00,23.75
2023-01-04 02:15:00,23.73
2023-01-04 02:20:00,23.73
2023-01-04 02:25:00,23.73
2023-01-04 02:30:00,23.84
2023-01-04 02:35:00,26.11
2023-01-04 02:40:00,25.94
2023-01-04 02:45:00,23.73
2023-01-04 02:50:00,23.69
2023-01-04 02:55:00,23.58
2023-01-04 03:00:00,23.69
2023-01-04 03:05:00,23.82
2023-01-04 03:10:00,23.75
2023-01-04 03:15:00,24.13
2023-01-04 03:20:00,24.16
2023-01-04 03:25:00,23.84
2023-01-04 03:30:00,24.13
2023-01-04 03:35:00,24.13
2023-01-04 03:40:00,24.13
2023-01-04 03:45:00,25.91
2023-01-04 03:50:00,26.3
2023-01-04 03:55:00,26.3
2023-01-04 04:00:00,23.73
2023-01-04 04:05:00,23.69
2023-01-04 04:10:00,23.84
2023-01-04 04:15:00,23.73
2023-01-04 04:20:00,23.69
2023-01-04 04:25:00,23.72
2023-01-04 04:30:00,23.72
2023-01-04 04:35:00,23.75
2023-01-04 04:40:00,23.73
2023-01-04 04:45:00,23.79
2023-01-04 04:50:00,23.79
2023-01-04 04:55:00,23.75
2023-01-04 05:00:00,27.87
2023-01-04 05:05:00,30.5
2023-01-04 05:10:00,31.78
2023-01-04 05:15:00,29.44
2023-01-04 05:20:00,28.86
2023-01-04 05:25:00,28.92
2023-01-04 05:30:00,31.87
2023-01-04 05:35:00,32.47
2023-01-04 05:40:00,32.37
2023-01-04 05:45:00,32.0
2023-01-04 05:50:00,32.38
2023-01-04 05:55:00,34.53
2023-01-04 06:00:00,28.69
2023-01-04 06:05:00,28.62
2023-01-04 06:10:00,30.13
2023-01-04 06:15:00,29.95
2023-01-04 06:20:00,31.56
2023-01-04 06:25:00,31.59
2023-01-04 06:30:00,31.82
2023-01-04 06:35:00,32.76
2023-01-04 06:40:00,32.96
2023-01-04 06:45:00,33.13
2023-01-04 06:50:00,35.33
2023-01-04 06:55:00,35.43
2023-01-04 07:00:00,31.67
2023-01-04 07:05:00,32.12
2023-01-04 07:10:00,32.6
2023-01-04 07:15:00,31.57
2023-01-04 07:20:00,31.63
2023-01-04 07:25:00,31.63
2023-01-04 07:30:00,33.21
2023-01-04 07:35:00,33.59
2023-01-04 07:40:00,33.56
2023-01-04 07:45:00,34.61
2023-01-04 07:50:00,35.56
2023-01-04 07:55:00,35.01
2023-01-04 08:00:00,33.07
2023-01-04 08:05:00,31.37
2023-01-04 08:10:00,31.53
2023-01-04 08:15:00,31.58
2023-01-04 08:20:00,33.07
2023-01-04 08:25:00,33.2
2023-01-04 08:30:00,33.1
2023-01-04 08:35:00,32.2
2023-01-04 08:40:00,33.1
2023-01-04 08:45:00,32.28
2023-01-04 08:50:00,32.17
2023-01-04 08:55:00,31.51
2023-01-04 09:00:00,31.43
2023-01-04 09:05:00,33.53
2023-01-04 09:10:00,32.6
2023-01-04 09:15:00,33.59
2023-01-04 09:20:00,33.56
2023-01-04 09:25:00,33.81
2023-01-04 09:30:00,33.84
2023-01-04 09:35:00,33.71
2023-01-04 09:40:00,33.65
2023-01-04 09:45:00,31.67
2023-01-04 09:50:00,31.64
2023-01-04 09:55:00,32.2
2023-01-04 10:00:00,33.53
2023-01-04 10:05:00,33.55
2023-01-04 10:10:00,33.89
2023-01-04 10:15:00,34.53
2023-01-04 10:20:00,34.46
2023-01-04 10:25:00,33.72
2023-01-04 10:30:00,33.37
2023-01-04 10:35:00,32.14
2023-01-04 10:40:00,33.33
2023-01-04 10:45:00,33.61
2023-01-04 10:50:00,34.46
2023-01-04 10:55:00,34.49
2023-01-04 11:00:00,33.78
2023-01-04 11:05:00,33.18
2023-01-04 11:10:00,33.23
2023-01-04 11:15:00,33.24
2023-01-04 11:20:00,33.24
2023-01-04 11:25:00,33.3
2023-01-04 11:30:00,33.19
2023-01-04 11:35:00,32.08
2023-01-04 11:40:00,33.13
2023-01-04 11:45:00,31.55
2023-01-04 11:50:00,31.43
2023-01-04 11:55:00,31.43
2023-01-04 12:00:00,31.4
2023-01-04 12:05:00,31.37
2023-01-04 12:10:00,31.31
2023-01-04 12:15:00,31.34
2023-01-04 12:20:00,31.42
2023-01-04 12:25:00,31.46
2023-01-04 12:30:00,31.48
2023-01-04 12:35:00,31.46
2023-01-04 12:40:00,31.43
2023-01-04 12:45:00,31.56
2023-01-04 12:50:00,32.11
2023-01-04 12:55:00,31.62
2023-01-04 13:00:00,31.43
2023-01-04 13:05:00,30.05
2023-01-04 13:10:00,31.31
2023-01-04 13:15:00,30.98
2023-01-04 13:20:00,30.02
2023-01-04 13:25:00,30.05
2023-01-04 13:30:00,30.79
2023-01-04 13:35:00,30.79
2023-01-04 13:40:00,31.01
2023-01-04 13:44:12,31.34
2023-01-04 13:45:00,31.01
2023-01-04 13:49:12,31.01
2023-01-04 13:50:00,31.01
2023-01-04 13:50:42,31.01
2023-01-04 13:55:00,30.02
2023-01-04 14:00:00,30.02
2023-01-04 14:05:00,29.53
2023-01-04 14:10:00,29.53
2023-01-04 14:15:00,29.53
2023-01-04 14:20:00,29.53
2023-01-04 14:25:00,29.01
2023-01-04 14:30:00,28.77
2023-01-04 14:35:00,28.36
2023-01-04 14:40:00,28.36
2023-01-04 14:45:00,28.38
2023-01-04 14:50:00,28.41
2023-01-04 14:55:00,28.57
2023-01-04 15:00:00,27.74
2023-01-04 15:05:00,26.18
2023-01-04 15:10:00,27.92
2023-01-04 15:15:00,27.98
2023-01-04 15:20:00,27.94
2023-01-04 15:25:00,27.77
2023-01-04 15:30:00,27.77
2023-01-04 15:35:00,26.92
2023-01-04 15:40:00,26.3
2023-01-04 15:43:54,30.28
2023-01-04 15:45:00,27.94
2023-01-04 15:45:12,27.94
2023-01-04 15:50:00,27.12
2023-01-04 15:55:00,27.12
2023-01-04 16:00:00,28.74
2023-01-04 16:05:00,29.41
2023-01-04 16:10:00,30.19
2023-01-04 16:15:00,33.59
2023-01-04 16:20:00,31.67
2023-01-04 16:25:00,31.62
2023-01-04 16:30:00,33.42
2023-01-04 16:35:00,33.58
2023-01-04 16:40:00,33.58
2023-01-04 16:45:00,34.03
2023-01-04 16:50:00,34.64
2023-01-04 16:55:00,35.56
2023-01-04 17:00:00,34.24
2023-01-04 17:05:00,34.39
2023-01-04 17:10:00,34.46
2023-01-04 17:15:00,33.73
2023-01-04 17:20:00,33.36
2023-01-04 17:25:00,33.26
2023-01-04 17:30:00,33.36
2023-01-04 17:35:00,33.48
2023-01-04 17:40:00,33.48
2023-01-04 17:45:00,33.48
2023-01-04 17:50:00,32.66
2023-01-04 17:55:00,30.94
2023-01-04 18:00:00,31.0
2023-01-04 18:05:00,34.0
2023-01-04 18:10:00,32.91
2023-01-04 18:15:00,34.03
2023-01-04 18:20:00,34.14
2023-01-04 18:25:00,34.03
2023-01-04 18:30:00,32.79
2023-01-04 18:35:00,31.73
2023-01-04 18:40:00,30.74
2023-01-04 18:45:00,30.68
2023-01-04 18:50:00,31.06
2023-01-04 18:55:00,29.69
2023-01-04 19:00:00,30.94
2023-01-04 19:05:00,30.71
2023-01-04 19:10:00,30.19
2023-01-04 19:15:00,30.16
2023-01-04 19:20:00,29.67
2023-01-04 19:25:00,29.07
2023-01-04 19:30:00,28.92
2023-01-04 19:35:00,29.04
2023-01-04 19:40:00,29.07
2023-01-04 19:45:00,29.04
2023-01-04 19:50:00,29.13
2023-01-04 19:55:00,29.51
2023-01-04 20:00:00,29.37
2023-01-04 20:05:00,28.63
2023-01-04 20:10:00,30.39
2023-01-04 20:15:00,31.02
2023-01-04 20:20:00,29.41
2023-01-04 20:25:00,31.95
2023-01-04 20:30:00,29.98
2023-01-04 20:35:00,29.23
2023-01-04 20:40:00,28.49
2023-01-04 20:45:00,28.42
2023-01-04 20:50:00,30.09
2023-01-04 20:55:00,30.06
2023-01-04 21:00:00,32.22
2023-01-04 21:05:00,27.82
2023-01-04 21:10:00,27.76
2023-01-04 21:15:00,29.0
2023-01-04 21:20:00,30.15
2023-01-04 21:25:00,28.07
2023-01-04 21:30:00,28.07
2023-01-04 21:35:00,28.07
2023-01-04 21:40:00,28.07
2023-01-04 21:45:00,28.47
2023-01-04 21:50:00,28.94
2023-01-04 21:55:00,28.97
2023-01-04 22:00:00,27.9
2023-01-04 22:05:00,28.42
2023-01-04 22:10:00,27.84
2023-01-04 22:15:00,27.41
2023-01-04 22:20:00,29.47
2023-01-04 22:25:00,27.72
2023-01-04 22:30:00,29.55
2023-01-04 22:35:00,25.96
2023-01-04 22:40:00,26.75
2023-01-04 22:45:00,25.42
2023-01-04 22:50:00,25.1
2023-01-04 22:55:00,24.75
2023-01-04 23:00:00,26.55
2023-01-04 23:05:00,26.64
2023-01-04 23:10:00,26.64
2023-01-04 23:15:00,26.59
2023-01-04 23:20:00,26.6
2023-01-04 23:25:00,26.4
2023-01-04 23:30:00,25.66
2023-01-04 23:35:00,25.04
2023-01-04 23:40:00,24.32
2023-01-04 23:45:00,23.74
2023-01-04 23:50:00,25.33
2023-01-04 23:55:00,26.1
2023-01-05 00:00:00,23.78
2023-01-05 00:05:00,23.34
2023-01-05 00:10:00,23.36
2023-01-05 00:15:00,25.21
2023-01-05 00:20:00,25.19
2023-01-05 00:25:00,25.23
2023-01-05 00:30:00,22.89
2023-01-05 00:35:00,21.03
2023-01-05 00:40:00,20.84
2023-01-05 00:45:00,21.11
2023-01-05 00:50:00,21.47
2023-01-05 00:55:00,21.13
2023-01-05 01:00:00,22.85
2023-01-05 01:05:00,22.87
2023-01-05 01:10:00,22.73
2023-01-05 01:15:00,22.75
2023-01-05 01:20:00,22.75
2023-01-05 01:25:00,22.46
2023-01-05 01:30:00,22.5
2023-01-05 01:35:00,22.48
2023-01-05 01:40:00,22.27
2023-01-05 01:45:00,22.27
2023-01-05 01:50:00,22.23
2023-01-05 01:55:00,22.23
2023-01-05 02:00:00,22.56
2023-01-05 02:05:00,23.02
2023-01-05 02:10:00,22.89
2023-01-05 02:15:00,23.27
2023-01-05 02:20:00,23.32
2023-01-05 02:25:00,23.2
2023-01-05 02:30:00,23.22
2023-01-05 02:35:00,23.06
2023-01-05 02:40:00,23.06
2023-01-05 02:45:00,23.06
2023-01-05 02:50:00,23.04
2023-01-05 02:55:00,23.04
2023-01-05 03:00:00,22.89
2023-01-05 03:05:00,22.77
2023-01-05 03:10:00,22.73
2023-01-05 03:15:00,22.73
2023-01-05 03:20:00,22.71
2023-01-05 03:25:00,22.61
2023-01-05 03:30:00,22.54
2023-01-05 03:35:00,22.54
2023-01-05 03:40:00,22.52
2023-01-05 03:45:00,22.85
2023-01-05 03:50:00,23.3
2023-01-05 03:55:00,24.81
2023-01-05 04:00:00,20.46
2023-01-05 04:05:00,19.79
2023-01-05 04:10:00,20.38
2023-01-05 04:15:00,20.42
2023-01-05 04:20:00,20.4
2023-01-05 04:25:00,20.4
2023-01-05 04:30:00,20.48
2023-01-05 04:35:00,22.37
2023-01-05 04:40:00,22.4
2023-01-05 04:45:00,22.73
2023-01-05 04:50:00,23.3
2023-01-05 04:55:00,25.21
2023-01-05 05:00:00,18.22
2023-01-05 05:05:00,23.09
2023-01-05 05:10:00,22.91
2023-01-05 05:15:00,26.4
2023-01-05 05:20:00,23.01
2023-01-05 05:25:00,22.87
2023-01-05 05:30:00,22.46
2023-01-05 05:35:00,22.61
2023-01-05 05:40:00,22.81
2023-01-05 05:45:00,23.08
2023-01-05 05:50:00,24.92
2023-01-05 05:55:00,23.76
2023-01-05 06:00:00,28.54
2023-01-05 06:05:00,32.88
2023-01-05 06:10:00,30.29
2023-01-05 06:15:00,29.62
2023-01-05 06:20:00,32.98
2023-01-05 06:25:00,36.05
2023-01-05 06:30:00,34.51
2023-01-05 06:35:00,35.26
2023-01-05 06:40:00,31.81
2023-01-05 06:45:00,32.11
2023-01-05 06:50:00,32.85
2023-01-05 06:55:00,33.15
2023-01-05 07:00:00,26.38
2023-01-05 07:05:00,25.29
2023-01-05 07:10:00,24.63
2023-01-05 07:15:00,26.51
2023-01-05 07:20:00,25.38
2023-01-05 07:25:00,25.56
2023-01-05 07:30:00,26.36
2023-01-05 07:35:00,27.35
2023-01-05 07:40:00,26.44
2023-01-05 07:45:00,26.46
2023-01-05 07:50:00,26.5
2023-01-05 07:55:00,26.52
2023-01-05 08:00:00,26.55
2023-01-05 08:05:00,27.02
2023-01-05 08:10:00,27.22
2023-01-05 08:15:00,27.73
2023-01-05 08:20:00,27.84
2023-01-05 08:25:00,27.76
2023-01-05 08:30:00,27.84
2023-01-05 08:35:00,27.84
2023-01-05 08:40:00,27.87
2023-01-05 08:45:00,27.87
2023-01-05 08:50:00,27.84
2023-01-05 08:55:00,27.79
2023-01-05 09:00:00,27.71
2023-01-05 09:05:00,28.2
2023-01-05 09:10:00,28.16
2023-01-05 09:15:00,28.17
2023-01-05 09:20:00,28.72
2023-01-05 09:25:00,28.68
2023-01-05 09:30:00,28.23
2023-01-05 09:35:00,27.88
2023-01-05 09:40:00,28.13
2023-01-05 09:45:00,28.17
2023-01-05 09:50:00,28.13
2023-01-05 09:55:00,27.85
2023-01-05 10:00:00,32.31
2023-01-05 10:05:00,33.53
2023-01-05 10:10:00,33.68
2023-01-05 10:15:00,33.64
2023-01-05 10:20:00,34.56
2023-01-05 10:25:00,34.56
2023-01-05 10:30:00,33.58
2023-01-05 10:35:00,34.47
2023-01-05 10:40:00,33.55
2023-01-05 10:45:00,34.56
2023-01-05 10:50:00,34.43
2023-01-05 10:55:00,34.4
2023-01-05 11:00:00,31.21
2023-01-05 11:05:00,31.56
2023-01-05 11:10:00,32.32
2023-01-05 11:15:00,32.28
2023-01-05 11:18:36,32.05
2023-01-05 11:20:00,31.0
2023-01-05 11:23:36,31.0
2023-01-05 11:24:48,31.0
2023-01-05 11:25:00,30.22
2023-01-05 11:30:00,30.22
2023-01-05 11:35:00,30.22
2023-01-05 11:40:00,30.86
2023-01-05 11:45:00,29.96
2023-01-05 11:50:00,30.82
2023-01-05 11:55:00,30.62
2023-01-05 12:00:00,30.82
2023-01-05 12:05:00,30.26
2023-01-05 12:10:00,29.41
2023-01-05 12:15:00,29.83
2023-01-05 12:20:00,29.51
2023-01-05 12:25:00,29.33
2023-01-05 12:30:00,29.51
2023-01-05 12:35:00,29.3
2023-01-05 12:40:00,28.65
2023-01-05 12:45:00,28.57
2023-01-05 12:48:18,28.75
2023-01-05 12:50:00,29.56
2023-01-05 12:55:00,29.56
2023-01-05 13:00:00,29.48
2023-01-05 13:05:00,30.31
2023-01-05 13:10:00,29.37
2023-01-05 13:15:00,32.59
2023-01-05 13:20:00,33.66
2023-01-05 13:25:00,31.09
2023-01-05 13:30:00,29.5
2023-01-05 13:35:00,28.65
2023-01-05 13:40:00,28.69
2023-01-05 13:45:00,29.43
2023-01-05 13:50:00,29.46
2023-01-05 13:55:00,29.46
2023-01-05 14:00:00,28.52
2023-01-05 14:05:00,28.25
2023-01-05 14:10:00,28.6
2023-01-05 14:15:00,28.71
2023-01-05 14:20:00,28.68
2023-01-05 14:25:00,28.83
2023-01-05 14:30:00,28.73
2023-01-05 14:35:00,28.74
2023-01-05 14:40:00,28.83
2023-01-05 14:45:00,29.4
2023-01-05 14:50:00,29.37
2023-01-05 14:55:00,29.43
2023-01-05 15:00:00,29.4
2023-01-05 15:05:00,29.5
2023-01-05 15:10:00,29.64
2023-01-05 15:15:00,30.58
2023-01-05 15:20:00,30.64
2023-01-05 15:25:00,30.67
2023-01-05 15:30:00,31.63
2023-01-05 15:35:00,32.46
2023-01-05 15:40:00,33.62
2023-01-05 15:45:00,33.65
2023-01-05 15:50:00,33.65
2023-01-05 15:55:00,33.65
2023-01-05 16:00:00,31.75
2023-01-05 16:05:00,38.32
2023-01-05 16:10:00,42.56
2023-01-05 16:15:00,39.3
2023-01-05 16:20:00,33.09
2023-01-05 16:25:00,36.85
2023-01-05 16:30:00,37.06
2023-01-05 16:35:00,34.67
2023-01-05 16:40:00,42.56
2023-01-05 16:45:00,40.61
2023-01-05 16:50:00,45.78
2023-01-05 16:55:00,45.83
2023-01-05 17:00:00,45.26
2023-01-05 17:05:00,59.2
2023-01-05 17:10:00,75.88
2023-01-05 17:15:00,162.02
2023-01-05 17:20:00,190.6
2023-01-05 17:25:00,208.57
2023-01-05 17:30:00,145.68
2023-01-05 17:35:00,147.68
2023-01-05 17:40:00,46.15
2023-01-05 17:45:00,45.56
2023-01-05 17:50:00,45.52
2023-01-05 17:55:00,45.52
2023-01-05 18:00:00,58.51
2023-01-05 18:05:00,35.95
2023-01-05 18:10:00,35.94
2023-01-05 18:15:00,38.16
2023-01-05 18:20:00,35.15
2023-01-05 18:25:00,35.13
2023-01-05 18:30:00,38.19
2023-01-05 18:35:00,39.23
2023-01-05 18:40:00,35.23
2023-01-05 18:45:00,40.96
2023-01-05 18:50:00,41.14
2023-01-05 18:55:00,40.74
2023-01-05 19:00:00,42.31
2023-01-05 19:05:00,36.05
2023-01-05 19:10:00,36.5
2023-01-05 19:15:00,40.26
2023-01-05 19:20:00,33.02
2023-01-05 19:25:00,32.46
2023-01-05 19:30:00,33.68
2023-01-05 19:35:00,42.35
2023-01-05 19:40:00,33.1
2023-01-05 19:45:00,34.29
2023-01-05 19:50:00,33.11
2023-01-05 19:55:00,31.72
2023-01-05 20:00:00,33.69
2023-01-05 20:05:00,32.4
2023-01-05 20:10:00,31.57
2023-01-05 20:15:00,34.16
2023-01-05 20:20:00,35.63
2023-01-05 20:25:00,34.51
2023-01-05 20:30:00,36.02
2023-01-05 20:35:00,35.73
2023-01-05 20:40:00,34.61
2023-01-05 20:45:00,32.84
2023-01-05 20:50:00,31.6
2023-01-05 20:55:00,31.87
2023-01-05 21:00:00,31.85
2023-01-05 21:05:00,53.21
2023-01-05 21:10:00,47.13
2023-01-05 21:15:00,235.82
2023-01-05 21:20:00,64.73
2023-01-05 21:25:00,40.03
2023-01-05 21:30:00,47.26
2023-01-05 21:35:00,42.14
2023-01-05 21:40:00,42.5
2023-01-05 21:45:00,42.66
2023-01-05 21:50:00,43.72
2023-01-05 21:55:00,56.73
2023-01-05 22:00:00,38.25
2023-01-05 22:05:00,38.56
2023-01-05 22:10:00,28.19
2023-01-05 22:15:00,36.26
2023-01-05 22:20:00,36.4
2023-01-05 22:25:00,34.73
2023-01-05 22:30:00,58.59
2023-01-05 22:35:00,41.88
2023-01-05 22:40:00,38.86
2023-01-05 22:45:00,30.98
2023-01-05 22:50:00,27.17
2023-01-05 22:55:00,27.92
2023-01-05 23:00:00,27.69
2023-01-05 23:05:00,29.08
2023-01-05 23:10:00,28.29
2023-01-05 23:15:00,30.39
2023-01-05 23:20:00,30.46
2023-01-05 23:25:00,30.5
2023-01-05 23:30:00,30.66
2023-01-05 23:35:00,30.52
2023-01-05 23:40:00,30.5
2023-01-05 23:45:00,29.42
2023-01-05 23:50:00,28.87
2023-01-05 23:55:00,28.7
2023-01-06 00:00:00,35.27
2023-01-06 00:02:48,35.47
2023-01-06 00:04:06,35.52
2023-01-06 00:05:00,36.34
2023-01-06 00:10:00,36.34
2023-01-06 00:15:00,36.45
2023-01-06 00:20:00,35.91
2023-01-06 00:25:00,35.85
2023-01-06 00:30:00,35.85
2023-01-06 00:35:00,35.85
2023-01-06 00:40:00,35.44
2023-01-06 00:45:00,35.3
2023-01-06 00:50:00,35.24
2023-01-06 00:55:00,35.17
2023-01-06 01:00:00,35.27
2023-01-06 01:05:00,35.07
2023-01-06 01:10:00,35.0
2023-01-06 01:15:00,34.94
2023-01-06 01:20:00,34.48
2023-01-06 01:25:00,32.93
2023-01-06 01:30:00,32.97
2023-01-06 01:35:00,33.17
2023-01-06 01:40:00,33.03
2023-01-06 01:45:00,33.03
2023-01-06 01:50:00,32.97
2023-01-06 01:55:00,32.86
2023-01-06 02:00:00,33.0
2023-01-06 02:05:00,33.0
2023-01-06 02:10:00,33.07
2023-01-06 02:15:00,32.83
2023-01-06 02:20:00,32.77
2023-01-06 02:25:00,32.77
2023-01-06 02:30:00,32.66
2023-01-06 02:35:00,32.66
2023-01-06 02:40:00,32.73
2023-01-06 02:45:00,32.7
2023-01-06 02:50:00,32.7
2023-01-06 02:55:00,32.76
2023-01-06 03:00:00,32.93
2023-01-06 03:05:00,33.1
2023-01-06 03:10:00,32.93
2023-01-06 03:15:00,33.3
2023-01-06 03:20:00,33.31
2023-01-06 03:25:00,33.21
2023-01-06 03:30:00,33.1
2023-01-06 03:35:00,33.17
2023-01-06 03:40:00,33.1
2023-01-06 03:45:00,33.27
2023-01-06 03:50:00,33.46
2023-01-06 03:55:00,33.46
2023-01-06 04:00:00,34.51
2023-01-06 04:05:00,35.24
2023-01-06 04:10:00,35.17
2023-01-06 04:15:00,35.24
2023-01-06 04:20:00,35.35
2023-01-06 04:25:00,36.75
2023-01-06 04:30:00,36.88
2023-01-06 04:35:00,36.96
2023-01-06 04:40:00,38.78
2023-01-06 04:45:00,38.76
2023-01-06 04:50:00,38.99
2023-01-06 04:55:00,39.04
2023-01-06 05:00:00,37.4
2023-01-06 05:05:00,37.74
2023-01-06 05:10:00,38.14
2023-01-06 05:15:00,38.69
2023-01-06 05:20:00,38.62
2023-01-06 05:25:00,38.57
2023-01-06 05:30:00,39.57
2023-01-06 05:35:00,39.45
2023-01-06 05:40:00,40.37
2023-01-06 05:45:00,40.67
2023-01-06 05:50:00,39.78
2023-01-06 05:55:00,44.89
2023-01-06 06:00:00,48.48
2023-01-06 06:05:00,41.6
2023-01-06 06:10:00,41.01
2023-01-06 06:15:00,42.72
2023-01-06 06:20:00,47.77
2023-01-06 06:25:00,47.67
2023-01-06 06:30:00,46.38
2023-01-06 06:35:00,46.52
2023-01-06 06:40:00,34.97
2023-01-06 06:45:00,36.08
2023-01-06 06:50:00,39.08
2023-01-06 06:55:00,40.06
2023-01-06 07:00:00,31.54
2023-01-06 07:05:00,37.03
2023-01-06 07:10:00,42.47
2023-01-06 07:15:00,41.26
2023-01-06 07:20:00,40.79
2023-01-06 07:25:00,47.52
2023-01-06 07:30:00,51.52
2023-01-06 07:35:00,45.45
2023-01-06 07:40:00,46.49
2023-01-06 07:45:00,49.2
2023-01-06 07:50:00,74.35
2023-01-06 07:55:00,61.05
2023-01-06 08:00:00,50.61
2023-01-06 08:00:36,36.71
2023-01-06 08:02:00,35.7
2023-01-06 08:05:00,46.0
2023-01-06 08:10:00,46.0
2023-01-06 08:15:00,46.57
2023-01-06 08:20:00,35.3
2023-01-06 08:25:00,42.71
2023-01-06 08:30:00,43.53
2023-01-06 08:35:00,58.34
2023-01-06 08:40:00,49.8
2023-01-06 08:45:00,42.39
2023-01-06 08:50:00,44.26
2023-01-06 08:55:00,46.74
2023-01-06 09:00:00,56.99
2023-01-06 09:05:00,240.28
2023-01-06 09:10:00,239.94
2023-01-06 09:15:00,65.32
2023-01-06 09:20:00,75.91
2023-01-06 09:25:00,50.24
2023-01-06 09:30:00,42.39
2023-01-06 09:35:00,36.69
2023-01-06 09:40:00,36.5
2023-01-06 09:45:00,42.43
2023-01-06 09:50:00,45.52
2023-01-06 09:55:00,62.98
2023-01-06 10:00:00,59.61
2023-01-06 10:05:00,187.19
2023-01-06 10:10:00,74.74
2023-01-06 10:15:00,59.3
2023-01-06 10:20:00,54.12
2023-01-06 10:25:00,53.34
2023-01-06 10:30:00,47.71
2023-01-06 10:35:00,46.15
2023-01-06 10:40:00,47.66
2023-01-06 10:45:00,51.74
2023-01-06 10:50:00,61.01
2023-01-06 10:55:00,49.1
2023-01-06 11:00:00,48.26
2023-01-06 11:05:00,45.07
2023-01-06 11:10:00,48.8
2023-01-06 11:15:00,48.62
2023-01-06 11:20:00,47.94
2023-01-06 11:25:00,47.04
2023-01-06 11:30:00,46.07
2023-01-06 11:35:00,46.02
2023-01-06 11:40:00,44.25
2023-01-06 11:45:00,44.73
2023-01-06 11:50:00,44.81
2023-01-06 11:55:00,44.77
2023-01-06 12:00:00,45.08
2023-01-06 12:05:00,45.65
2023-01-06 12:10:00,45.32
2023-01-06 12:15:00,44.79
2023-01-06 12:20:00,48.19
2023-01-06 12:25:00,43.28
2023-01-06 12:30:00,43.19
2023-01-06 12:35:00,44.3
2023-01-06 12:40:00,44.77
2023-01-06 12:45:00,44.77
2023-01-06 12:50:00,44.26
2023-01-06 12:51:19,40.74
2023-01-06 12:55:00,47.48
2023-01-06 13:00:00,47.48
2023-01-06 13:05:00,48.63
2023-01-06 13:10:00,49.72
2023-01-06 13:15:00,50.91
2023-01-06 13:20:00,56.44
2023-01-06 13:25:00,51.59
2023-01-06 13:30:00,49.25
2023-01-06 13:35:00,41.71
2023-01-06 13:40:00,48.91
2023-01-06 13:45:00,43.72
2023-01-06 13:50:00,48.0
2023-01-06 13:55:00,38.74
2023-01-06 14:00:00,37.22
2023-01-06 14:05:00,36.83
2023-01-06 14:10:00,37.47
2023-01-06 14:15:00,40.95
2023-01-06 14:20:00,47.42
2023-01-06 14:25:00,41.63
2023-01-06 14:30:00,38.89
2023-01-06 14:35:00,41.23
2023-01-06 14:40:00,43.98
2023-01-06 14:45:00,41.9
2023-01-06 14:50:00,38.61
2023-01-06 14:55:00,38.53
2023-01-06 15:00:00,33.05
2023-01-06 15:05:00,34.22
2023-01-06 15:10:00,36.83
2023-01-06 15:15:00,36.93
